order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
4d448772-4208-5a6f-8d3d-59d6ec4a0a80,9a35548f-2478-5619-89eb-c35c204eb80f,2025-12-17 00:00:00,Pending,EGP,1957.03,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O448
9b84338c-bfc9-5227-b817-497c200a0972,8c0f55fc-4212-5cfc-995a-0c33e3703205,2025-08-31 00:00:00,Pending,EGP,9142.54,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O452
1a1d73b3-2608-5c42-ae65-7dd596b0a395,0910a20d-62fa-52ba-88c9-b29a4da6677a,2025-01-25 00:00:00,Cancelled,EGP,5240.13,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O453
174a5081-6f13-5cd5-ac0e-eb0744077d76,1d025d7c-b4b5-5730-8312-10ce06f95dcf,2025-05-27 00:00:00,Shipped,EGP,760.97,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O455
aa573547-9adf-58cd-af3a-7104bad771ba,df9df72d-cded-5f61-96fd-a912fc16e864,2024-04-09 00:00:00,Shipped,EGP,6045.06,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O456
483a77b2-13c4-50c9-af7c-212e2ee9a533,6e898143-d9c5-5407-b9a7-9230286ff2e5,2026-01-22 00:00:00,Shipped,EGP,9573.46,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O460
c452cbb7-6519-53be-9437-b01cceb51123,450261cf-bb3a-555d-9f57-90c42b570338,2024-12-17 00:00:00,Cancelled,EGP,9966.27,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O466
11e62ac1-bc51-5ce3-a896-cb8ba4ce86be,8598b476-f5ca-5f70-a8a9-4768326c5867,2025-11-09 00:00:00,Cancelled,EGP,6000.39,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O468
8006c713-51c5-5ac1-ae6d-94803d395a73,76ddc7ae-31ff-57ba-a3bb-3aca50bee892,2024-10-29 00:00:00,Cancelled,EGP,4006.72,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O470
7dcd1b24-c4b1-5e35-be4c-13558b10c370,3c1e35bd-ed92-52d7-9e62-dc9c493cd263,2024-07-15 00:00:00,Cancelled,EGP,6167.21,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O471
d7e49fb9-ae9e-5fda-be51-0e25a1585bfe,da07d69b-6b3f-5724-97be-9b8dac2fc1de,2025-11-23 00:00:00,Pending,EGP,9335.68,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O475
261d014d-6ab0-5c79-9e81-dbf32a204d67,6b1b4499-cd4b-59c3-b395-6e0f35479a86,2025-09-15 00:00:00,Pending,EGP,2865.07,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O476
eb1c9135-0349-52ac-85fb-31282adb47d0,9e45acef-6de0-53e3-b560-2c462f99f77f,2024-08-15 00:00:00,Cancelled,EGP,4005.32,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O477
0ba6ddb5-2619-5e46-aa22-e2fb096f450d,97ac9d6c-6eb2-565d-9f14-846677aeddb7,2024-12-20 00:00:00,Cancelled,EGP,3233.09,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O478
0f026999-e189-5840-ad87-c0add556564c,c9d908a2-dcfc-56a1-a219-b672f1950ab6,2025-05-25 00:00:00,Pending,EGP,7795.59,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O479
d20ccc43-19c8-54b1-a4bc-78009607715d,ad422ce9-924e-5020-bc15-0f24aeec8078,2025-05-27 00:00:00,Pending,EGP,7984.54,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O484
5826899b-7978-5706-9f58-f302a486bdea,77eb2128-8ff2-5cab-bdc1-4e9c0d854254,2024-10-05 00:00:00,Shipped,EGP,8384.8,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O493
3d6e372a-ff01-5f0b-9ee2-75ec5aa14754,87a2b7c6-c5a2-5f89-93a0-b7295f1217f1,2026-05-02 00:00:00,Shipped,EGP,4894.66,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O498
68711b3f-12fd-5b97-9aba-dee43deb0913,6dd35e9c-b99a-5ee2-9a47-b0a0d21ae555,2025-08-29 00:00:00,Pending,EGP,6645.68,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O499
33c9239a-6378-5e92-851f-563f1234009b,f1363cb7-4ce2-58bf-afc6-0d2f10bbd2d7,2025-12-29 00:00:00,Cancelled,EGP,2656.44,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O501
939b36b6-3335-559e-8f80-71943028dfd7,8a570a1b-1e96-5a84-901b-a4193713bd36,2025-07-22 00:00:00,Pending,EGP,6872.96,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O503
065ac377-7546-5c60-b728-3b32fadda1f0,4724a63a-6961-56ff-abe6-234e5b5961a5,2024-05-06 00:00:00,Shipped,EGP,3349.28,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O504
e1443866-e31f-5bed-a89c-d4ad5c641e60,499b78f4-82d2-599e-96c9-faa8c0d2a712,2025-05-26 00:00:00,Pending,EGP,3112.23,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O507
d024af99-f223-559c-8c48-e61104e6c2db,ee866a5b-47da-5254-b484-7775eab85ecf,2026-03-16 00:00:00,Cancelled,EGP,2362.09,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O508
bb9e7977-e8d9-5f6f-af42-dd6d3a93e0c9,c72c8f85-1cf9-5d0e-bc12-4cbdd4020127,2025-10-12 00:00:00,Cancelled,EGP,6050.84,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O514
91fdaae0-ee44-5271-b5cd-d566b6234ca9,d7f20462-e5bc-53fb-95f4-f133a3fbdeb6,2025-09-06 00:00:00,Shipped,EGP,1633.68,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O515
2109e8c2-df58-57f6-8fe6-6f8511adc86b,3bd6f939-ce5d-5e76-bb78-042bb7337a07,2025-07-05 00:00:00,Shipped,EGP,8075.23,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O521
cc834cdc-367f-546e-80d0-a09baac60e7d,7631889d-8f2a-5509-8527-79fcb734c629,2024-08-25 00:00:00,Pending,EGP,8848.87,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O522
0751cfeb-aa0e-5fd8-98c2-06d408c4e645,2be959fb-7b70-57fc-9c2d-82d2fd4e3cb3,2025-01-22 00:00:00,Pending,EGP,6930.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O523
0524dcc2-8ac2-5278-9f24-a08932507fe9,55e417f7-23d8-5458-8c95-4683f22e353f,2026-07-03 00:00:00,Cancelled,EGP,6317.33,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O526
86143c24-5aa1-5b5e-9a34-c34ab0c8cf6e,f5952e00-9c89-5d18-af6d-2f448be65a20,2025-01-13 00:00:00,Shipped,EGP,5388.12,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O529
7a4d59aa-91b7-553c-9fd4-ab1bba26749c,c7b49c5d-bf80-5ea1-98b4-bc16656f90a0,2025-08-29 00:00:00,Pending,EGP,9007.08,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O533
8073b966-d145-59f6-b53f-b168f8341f69,3050cd04-d31f-5fd7-961f-3b08e93e9749,2025-12-27 00:00:00,Pending,EGP,5398.31,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O536
6c9468bb-2ab3-588d-adfd-7ba6c5be31c1,1a140dee-dc32-5db0-b476-25543506a6e5,2025-06-01 00:00:00,Cancelled,EGP,1760.23,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O538
e5ff75a7-fac8-5ce5-a32f-cd92a1ee4b03,87a2b7c6-c5a2-5f89-93a0-b7295f1217f1,2024-11-23 00:00:00,Shipped,EGP,1851.92,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O546
c799531b-8d0e-565b-957b-806abf7574e7,e0e7063d-222e-54b3-8353-0cea97355e4d,2025-12-16 00:00:00,Shipped,EGP,7409.38,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O548
b40a2a47-65c6-5ffc-bbfa-17d73f13ac79,f915156f-9392-5be0-b39c-8544593d8f42,2024-06-29 00:00:00,Pending,EGP,6913.6,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O549
6536eb69-3a28-55c2-b4ed-76974c27203c,79965bca-5407-50a7-9f02-3e18cb0e8218,2024-11-10 00:00:00,Shipped,EGP,8076.5,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O550
b179bd51-d802-50d4-879a-a9da44f5a1f7,7c3ed771-9478-56da-ad79-80b18a23b4fb,2024-03-05 00:00:00,Cancelled,EGP,622.83,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O553
208f9dbd-46bf-56f9-a0b9-225c7a107a3f,7d403f56-7079-558d-8857-0e61cff2e007,2025-09-24 00:00:00,Cancelled,EGP,4598.54,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O555
38a74300-f600-58d1-8808-0c594a5cf3ed,db7c7cff-8b79-5bc0-aef9-11412146c90e,2024-09-06 00:00:00,Shipped,EGP,5278.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O557
77c01a14-cb35-5010-8a70-7a307a86889c,d6a0d5c2-199d-5eac-90fc-ba73767d66a2,2025-05-20 00:00:00,Cancelled,EGP,6038.86,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O558
c5294792-b4fa-5f59-a6ba-c99168e56123,39e98b61-d755-5a5a-8718-442a0b2589cd,2024-06-10 00:00:00,Shipped,EGP,9323.65,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O566
d1c89368-ca70-5845-adec-7ce48d64df44,43426cda-33ab-56ae-aa07-249246ef2705,2026-02-22 00:00:00,Shipped,EGP,1767.58,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O567
50051c53-f3ee-504f-b0c8-a63912a2a685,9d536c74-0d99-5455-a119-331fd58f0fb7,2024-01-08 00:00:00,Pending,EGP,7496.72,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O574
a0129e48-42ce-534a-adfc-a79ecf752f66,9d536c74-0d99-5455-a119-331fd58f0fb7,2025-04-03 00:00:00,Pending,EGP,3773.43,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O578
fbd900a0-e2ee-5707-8272-e24972037cc4,0df4750c-4f44-5014-b34f-b86ee0b4dade,2024-09-28 00:00:00,Shipped,EGP,5684.92,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O587
62b49fbf-2d9d-5fc9-99e3-a9063e682462,3c5ecfb6-0dd8-5a8b-a85e-7d785076f4f5,2025-11-18 00:00:00,Shipped,EGP,9908.25,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O591
4e28387c-333c-596b-8c85-a7c3c60a5b5d,5687ac01-83ac-5bb7-9e2f-f35159e45b91,2024-11-26 00:00:00,Shipped,EGP,5625.38,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O595
de3a8250-cd34-519a-8800-c2abae951cf5,15dba6f7-13fd-533c-8c7b-194b6d4aa022,2024-05-29 00:00:00,Cancelled,EGP,4324.29,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O596
11f7a1bb-7182-5f6d-830c-489b02b35af7,7b2af4cf-ae61-5eb5-878b-14bde417589c,2024-08-12 00:00:00,Cancelled,EGP,5042.46,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O607
8b9c6a1b-8643-5d94-bc1c-da48c7cd671e,d7f20462-e5bc-53fb-95f4-f133a3fbdeb6,2025-02-27 00:00:00,Pending,EGP,2556.76,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O610
ea3d16c5-c58e-5105-9663-f260eaf98398,6e898143-d9c5-5407-b9a7-9230286ff2e5,2025-10-16 00:00:00,Cancelled,EGP,6201.58,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O613
796be075-0616-5fa3-b150-079fb411874e,4b52644f-ec21-59f8-bb0a-24122905de8a,2025-01-27 00:00:00,Shipped,EGP,9607.39,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O618
843af17d-963e-5a4f-9f11-5e2e55790171,050dbcf4-c37c-58c7-b35d-8cc9a62502e1,2024-08-21 00:00:00,Cancelled,EGP,8721.26,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O619
b65acfa1-5554-5847-8779-97ff15e3f11b,44d7f8f1-4159-576a-9c9c-a0a229c9d050,2024-11-19 00:00:00,Shipped,EGP,1753.28,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O632
07894e1b-7ef9-5513-80d3-a45acbf9af49,d3c49cf1-106b-54fc-8ae4-658e1b575d90,2025-11-16 00:00:00,Shipped,EGP,7702.05,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O635
64e04473-c576-5657-99f1-18bcb3f42280,1393401d-358d-5d31-a191-ba64ed268cd2,2024-05-16 00:00:00,Pending,EGP,7855.04,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O643
15bc6875-336e-5260-b75c-3c3e6b5bb66d,4f537f42-e17b-5cc6-b54c-37f85a792942,2025-03-24 00:00:00,Pending,EGP,228.44,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O648
fdfc8c3b-72f2-5c90-ad8c-60bbf10ed84e,3c5ecfb6-0dd8-5a8b-a85e-7d785076f4f5,2024-03-12 00:00:00,Shipped,EGP,9002.11,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O650
4819f8f1-2007-5080-a0fe-920e99f4f3f3,5626260f-2422-5c1e-bb48-6cf9f7b74682,2025-12-27 00:00:00,Cancelled,EGP,6242.06,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O659
bdc92653-75d1-51ba-b09a-1fb6afc13105,f078cc26-a415-5400-a97f-9b7eedeea37d,2025-06-29 00:00:00,Shipped,EGP,9165.94,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O663
cc82371b-7149-523d-9305-879baaece0fc,a0838a11-c952-5ae7-833f-79768c65336d,2024-07-15 00:00:00,Shipped,EGP,5723.97,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O666
89e0dc08-9ca7-54ef-b8f3-ab11e2228cd4,7933676d-2043-5fbf-b496-78c860de5776,2024-12-15 00:00:00,Cancelled,EGP,306.04,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O669
14571938-a1c7-5ec8-bffd-fa555ddcd6c3,eefd3f03-db2d-5472-86a1-658b22be6101,2024-06-23 00:00:00,Pending,EGP,8809.57,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O671
979fa154-f598-5c4f-94b8-e9c03186ac26,4b186f16-cdbc-5804-9a43-bc0ed9005f5e,2024-12-18 00:00:00,Shipped,EGP,1764.14,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O672
8a7c92b2-3034-5eff-b5a0-a2ff25249be7,336476de-3661-5838-9912-577614f1acbd,2025-05-08 00:00:00,Cancelled,EGP,8453.94,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O682
9f7c55bc-ee31-5cb9-96b5-e68f05b19053,c5b655e0-84ad-53da-a216-3d4fa7ff0130,2024-07-21 00:00:00,Shipped,EGP,7855.3,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O685
937063bb-ba54-5275-99cd-7974f9fcdb79,a24d145d-3018-5b2a-baf0-f7e871411870,2025-12-28 00:00:00,Pending,EGP,9446.13,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O686
8ec1b621-f5f1-5339-a89c-210a266c127b,8dcc43f2-04b0-5399-818d-19b3e7f00120,2025-09-18 00:00:00,Cancelled,EGP,2231.18,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O688
5e2f5cbb-bf9f-5855-9914-3ac47edf710a,4f6e9714-3a05-5a19-aa84-677530d6f3ac,2025-02-27 00:00:00,Cancelled,EGP,4052.43,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O689
610e163c-e786-5443-9486-aef327d3e512,a35aae0d-1ccc-5a02-9854-f7253f07b6f2,2025-05-06 00:00:00,Shipped,EGP,447.95,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O692
19d515fe-619b-5a8a-97c3-5c93f631b8d9,8b6ee54c-3ce9-5529-a653-a7f061388900,2025-10-24 00:00:00,Pending,EGP,4532.09,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O696
f9ef24eb-1b30-5032-ae13-cf82a433bf5c,49ef2714-36e5-5d5d-ab1c-c37074a85192,2025-03-29 00:00:00,Shipped,EGP,9921.08,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O698
60a990d7-1c55-5177-8ffa-5388388ef65f,6aa86bbc-48ad-59b1-b075-38be11e70d6e,2025-10-22 00:00:00,Shipped,EGP,8851.8,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O704
40222795-e347-5d5f-8eb3-ebc5a27a982c,ec0c4f4b-2561-586b-a174-d06788f44e8b,2026-11-03 00:00:00,Cancelled,EGP,3684.68,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O705
c7f94b07-952c-5f8f-9ec1-d04cc580db27,d0459faa-1f27-5771-a598-1d56f55817ae,2024-01-12 00:00:00,Pending,EGP,9912.92,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O708
b691dd97-57a3-5a42-b84f-f932903b7c05,147b6dab-12fc-5302-a9f9-94aa769c3755,2024-11-15 00:00:00,Shipped,EGP,3928.5,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O710
b9d9adb2-f175-5a04-ae69-9bb0b405dfb6,e0e7063d-222e-54b3-8353-0cea97355e4d,2025-07-14 00:00:00,Cancelled,EGP,270.71,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O716
a9df8b81-1d6b-5810-9b94-e306ef53fae9,97756c8e-86d4-5192-802d-a417a6f93f78,2026-04-02 00:00:00,Cancelled,EGP,7694.96,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O719
cc22c769-2fdf-5f1a-a615-99cb1ed8e9fb,67a50611-60e8-5207-bc24-d2387324492a,2024-11-14 00:00:00,Shipped,EGP,9513.26,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O721
cf5efb27-7d94-5ece-a39e-c2daa44e03eb,3bcb37e3-1515-516d-9f0c-32b11826221b,2024-05-15 00:00:00,Shipped,EGP,6610.74,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O722
0a058128-5a76-5030-83c2-1f6c05cb5e66,e659c78d-cc84-5b61-9a9c-a06249dd2a07,2025-04-10 00:00:00,Shipped,EGP,8040.27,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O723
00082f10-1653-5527-8e82-4cb27f83912b,639ac6ab-4705-5d1e-99a4-79423be6311f,2026-02-14 00:00:00,Pending,EGP,7043.47,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O729
53717dd6-a79b-50cd-be24-5a8ad62f23a9,4bd186cf-140a-5cb8-ab80-58129f82d439,2025-02-16 00:00:00,Cancelled,EGP,7889.1,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O730
1296eab5-d455-571a-9299-a055f4bfd5bc,50349326-6af3-5e8f-a1ff-615c08654603,2025-01-20 00:00:00,Pending,EGP,1120.05,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O736
7993f7d4-0733-50a8-9d2e-b298dd251bbc,dffa340b-f47b-5873-8d7b-ac7bb55eaf19,2025-11-19 00:00:00,Shipped,EGP,6961.75,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O744
9be701aa-0cb8-5eda-838b-6eb041a13c72,3a5b18f7-d110-5a3d-ba63-774b7d6db19c,2025-01-18 00:00:00,Cancelled,EGP,8410.71,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O746
d51724fa-9fca-5de0-bae7-0f97fb8fe3d0,f915156f-9392-5be0-b39c-8544593d8f42,2025-07-14 00:00:00,Cancelled,EGP,7093.51,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O756
184ab4df-cf1a-54b0-a90c-b01e8959ba85,3f4c3a80-d090-5bd2-b264-2059de5079a3,2025-12-02 00:00:00,Shipped,EGP,3448.75,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O776
453f4c81-034e-5738-b659-49e1de93b180,1cfc6742-7f73-560b-bcd5-f4c63b6ac278,2025-08-10 00:00:00,Cancelled,EGP,1372.57,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O782
dc5ad9ce-7d82-5770-87fd-5518d7cdb3f2,82f74287-0329-5fb7-9f5e-2b6e81bde12f,2025-02-11 00:00:00,Shipped,EGP,3554.91,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O783
2208e1fd-222d-5b4c-927e-7903d6fa3823,34ac76fd-480f-5d52-8072-2e150222c778,2025-07-10 00:00:00,Cancelled,EGP,4562.08,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O788
898bc0ba-5283-503c-9f76-6a2b4a661cce,86f5151d-e94b-5a49-a2a5-ea076a153e74,2025-07-09 00:00:00,Shipped,EGP,9949.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O790
6404218e-d5bc-5e46-b762-5eb5e6adfd41,b41bfcb1-56c9-524f-92fa-b2c5ef418158,2025-07-23 00:00:00,Pending,EGP,2211.83,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O795
593eef2e-486f-56d8-b246-130eec3fc34a,8c7e348c-3279-50a6-825d-9592c523960c,2024-06-26 00:00:00,Shipped,EGP,5115.05,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O796
cd2b5865-9027-5a41-995e-46b076807f9b,6d744a4a-c484-596a-8864-994ff5bf2d7b,2026-03-13 00:00:00,Pending,EGP,9776.97,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O799
b3c66560-6961-5e53-ac9b-8467e604866b,1393401d-358d-5d31-a191-ba64ed268cd2,2026-01-23 00:00:00,Shipped,EGP,9394.14,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O802
479a9362-eef9-5a67-b4fe-d2527c83305b,cab37e34-bb7d-53f4-8bc3-2ca11a246b9e,2024-07-16 00:00:00,Shipped,EGP,4312.77,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O803
fca9ae1b-27f7-51cb-ad74-26bc5975ce2a,72b7b3ed-5087-5d39-b7a9-b1e68eb9dcc3,2024-07-24 00:00:00,Pending,EGP,7864.31,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O811
bf87989e-930b-5b57-ab3e-f89c70da0182,8317e079-f520-5ab0-a3b1-e30999f78fc5,2025-02-12 00:00:00,Shipped,EGP,5870.72,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O815
fbbf3b3b-02d1-5c39-9737-f90e80e5ea51,2ec3575c-65a5-588f-8c02-c2b895f64e69,2025-06-27 00:00:00,Cancelled,EGP,4014.14,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O826
07539ab2-bc79-5f32-ba12-105522902cc1,f6c50855-8246-5ab2-aa07-6bdcf14cc5ff,2024-04-08 00:00:00,Pending,EGP,3633.15,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O832
