order_line_id,order_id,product_id,line_number,quantity,unit_price
2a47330a-1728-52be-a089-82fb6a10391b,2aafc82d-d2fe-5679-b50e-88de56942e6e,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,2,36,36.0
e0c7dc18-662a-596c-a88d-7d3cd7effabd,f8c8f27a-4ddc-549b-9682-905bfb3c69f5,80de062e-7abc-5404-b22b-a254ed650ae3,1,10,18.0
ca02014c-c9f4-5973-8537-69ffa88b4e96,f8c8f27a-4ddc-549b-9682-905bfb3c69f5,2cafce71-dc0c-567f-b7b4-79b659529637,2,60,18.0
7f7677df-0066-5e62-8f06-19242bcb295b,f8c8f27a-4ddc-549b-9682-905bfb3c69f5,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,3,30,14.0
a324b7ce-eca5-5ff3-985e-990c4c7130ff,f8c8f27a-4ddc-549b-9682-905bfb3c69f5,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,4,10,7.45
6e9596c1-c7d7-5dd8-bc42-a97a36fe9ac1,a1d9b9e6-dcf0-53d5-8b46-d9d15d3dadd1,7f30543e-559f-50aa-be0b-3bcc826b04f8,1,4,15.0
05399c3b-2f42-5796-b18f-3c1cf53b6f50,bc49fa8a-719d-5eec-a966-961d27c4dd11,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,1,5,18.4
f003a75d-2873-5003-be0f-6a2ea47748d8,bc49fa8a-719d-5eec-a966-961d27c4dd11,64d1d2e5-10da-5205-9aa0-79b8741deb2a,2,2,7.0
eb88ffe6-e2b8-549b-8695-0f0914751ab7,bc49fa8a-719d-5eec-a966-961d27c4dd11,4801b7c4-0550-5bd8-adb4-1d986e6277e2,3,30,21.5
ee4db413-d917-5e6e-9836-d4b5f2aeb835,23af9bf0-768c-54f8-b0ad-623398f69cd5,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,1,20,10.0
3d30bc8f-77bd-5202-b58e-3b6c6d473af7,3ce74c24-364f-5d55-a6ab-58d7c978ef54,0604748b-f016-593d-955b-6333f1eb7ad4,1,30,19.0
53c60cc3-ec68-5511-87b3-3cf84cb1f537,3ce74c24-364f-5d55-a6ab-58d7c978ef54,9b0673f3-301a-5046-83f0-2f63765c43b6,2,30,43.9
7409e562-29a2-5b50-8343-00ac4d9933ab,9020a70d-8035-55b4-989f-0288f0a4ffbc,87b228ce-952e-5bfb-ac2d-4f7ab546699a,1,15,19.45
6fd9f7be-aa63-5176-8aab-adcbdb5903e5,9020a70d-8035-55b4-989f-0288f0a4ffbc,1f57b05b-6add-51e8-8a31-ada5248212f9,2,4,28.5
29a40706-7b1f-5c32-bbb7-84b7b5141d86,bba92ba6-963a-5bc8-a4c4-7a4397759404,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,10,21.0
91b38f14-12e2-5595-ad58-d08029cd5a2a,49d31d04-34b7-561e-a08d-1e13a03c1a4d,0604748b-f016-593d-955b-6333f1eb7ad4,1,10,19.0
e4c359d4-e1b4-5808-91d9-544cac840fc2,49d31d04-34b7-561e-a08d-1e13a03c1a4d,a99e9c01-45e6-52b7-89fb-902c2cd7fce7,2,4,38.0
a443da58-b852-55e7-9da1-c8d9965afd88,3e9362c2-fc3e-59d8-b3c2-de6c9ef3733d,ce416e7c-a89b-5079-941d-3e5c6385a5c5,1,30,46.0
4892d35d-c22d-5709-a437-fd12468f38c4,3e9362c2-fc3e-59d8-b3c2-de6c9ef3733d,1f57b05b-6add-51e8-8a31-ada5248212f9,2,10,28.5
049ead90-21df-5aaa-acf4-2e2632bd88b9,aa605694-3c18-5226-8fb0-e8dea3e53139,5c45fbe7-465c-5307-b642-f2bdf9739f99,1,35,62.5
2ebb59d7-4234-59c6-b61a-aa0bb87e1b34,aa605694-3c18-5226-8fb0-e8dea3e53139,1ff34d3f-4f75-54cb-a523-5c95870b85c5,2,20,32.0
d62af825-8961-5b56-91a4-e837b0fe276c,aa605694-3c18-5226-8fb0-e8dea3e53139,5de9ee20-a34d-56fb-822e-70d40ae8546e,3,25,33.25
6275998a-751f-5481-bdfb-ce2496c63a13,0f523f22-509d-5515-a3e4-38c111656952,8acfd916-7741-5ba7-878c-377447bb9939,1,15,4.5
336d34cd-078f-5c03-bbad-20b7b95884b1,0f523f22-509d-5515-a3e4-38c111656952,c07da8ad-65ca-5533-93e2-36c0fae68bb4,2,15,14.0
fa21e7ee-510d-570b-b6b9-ac0662aedbbd,0f523f22-509d-5515-a3e4-38c111656952,96ec8920-d84c-52bb-b160-c221542c328c,3,20,53.0
8b07ec51-8fb4-577b-a82b-53095e04f566,0f523f22-509d-5515-a3e4-38c111656952,391da33a-badf-59b4-a4ae-ba3a0daedcd6,4,20,19.5
e224ee1d-3053-5696-99fd-905692df774d,0d1ca7e3-54bd-575b-9fd6-5cf06f9b24d3,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,30,6.0
79daf89c-23fa-5d30-9751-45995911963d,0d1ca7e3-54bd-575b-9fd6-5cf06f9b24d3,7ba25483-c373-5c3f-98ff-c0883ad41ad2,3,35,34.0
5dd5831f-db76-5f52-94c7-5fedb62e0bf0,4f8a2885-e0ad-5638-a5de-7c88468a1a87,7ba25483-c373-5c3f-98ff-c0883ad41ad2,1,4,34.0
83df4725-c0de-52ff-8605-cd3a0b2d3634,4f8a2885-e0ad-5638-a5de-7c88468a1a87,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,2,10,13.0
372e4fc2-71f2-5c1d-b232-bedf8c175b85,efa9e7d4-c302-56eb-8c14-b5888488e623,7ba25483-c373-5c3f-98ff-c0883ad41ad2,1,15,34.0
4a1bb259-5c82-5ee9-a7b5-304e4eb46b28,b45fb39f-8b04-55ce-a611-13991a456cdc,e2d09b9c-5a4c-592e-b59a-fa64f9a6b9c5,1,10,32.8
fcf80838-b544-53d6-95dc-8b252ed2c6d4,b45fb39f-8b04-55ce-a611-13991a456cdc,7f30543e-559f-50aa-be0b-3bcc826b04f8,2,12,15.0
5b01b20a-c0d2-54ab-823c-8d536e155983,56e939fd-a499-541c-a36e-69330f468d8b,b35a19b1-3c70-5506-9169-72943a4aacf5,1,20,18.0
6fd95d9b-b4b5-5d86-8b1c-930a3438535c,27c32f68-340b-51fb-ae80-54b42bc93541,80de062e-7abc-5404-b22b-a254ed650ae3,1,40,18.0
d9c24519-0ca9-550a-840b-306ee22b89ca,27c32f68-340b-51fb-ae80-54b42bc93541,0604748b-f016-593d-955b-6333f1eb7ad4,2,20,19.0
33fdd190-a3bf-560c-8424-fb47c5d9f79d,27c32f68-340b-51fb-ae80-54b42bc93541,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,4,20,12.5
6ceb249d-1bc2-52e4-ac89-47aa4ca2189b,b4653fc6-37bc-52cb-8aa5-57f6338f3226,0604748b-f016-593d-955b-6333f1eb7ad4,1,8,19.0
61d2a790-7372-545d-b49e-99e3730ddc37,b4653fc6-37bc-52cb-8aa5-57f6338f3226,bd5fc993-42cd-58f9-b852-e569e082028a,2,40,9.65
5b7ed21a-70c5-5ba5-b285-bf055b1723e1,b4653fc6-37bc-52cb-8aa5-57f6338f3226,ba04abcf-4209-5fc8-800e-545d8eeff1b3,3,22,16.25
4c3c7576-b349-5930-acaf-f6451f427b84,b4653fc6-37bc-52cb-8aa5-57f6338f3226,5de9ee20-a34d-56fb-822e-70d40ae8546e,4,130,33.25
abf80f26-f113-524e-9d42-70fe0c3ffc08,83ea0770-6b2f-589e-8922-3672e962a34e,0604748b-f016-593d-955b-6333f1eb7ad4,1,10,19.0
54a32477-31a0-5f7d-8050-69c829cba7a2,83ea0770-6b2f-589e-8922-3672e962a34e,1c8b715c-355e-5bdc-8f23-f6ab475f3aa5,2,30,12.0
5997a7ad-e7df-56ff-b7bb-1394809d9d27,83ea0770-6b2f-589e-8922-3672e962a34e,4bf6de28-8729-5810-a6e7-babcde64f726,3,2,18.0
f32c0aa5-1503-5c9c-a435-573d34ca60da,e6855f72-c3ad-5880-a41e-0ce89f57195c,2f339f3c-d390-5e79-aa88-fad47c61cdf8,1,5,19.99
5e343668-549f-525f-8a69-ef5f5a3b425b,e6855f72-c3ad-5880-a41e-0ce89f57195c,eb908c83-ae6b-57ed-abbd-6130a99cad9b,2,2,19.99
93bc902d-715c-5ab4-b839-b462bba4d800,8444da5b-5f81-5103-a92c-4174a9c78362,37201203-b2d6-5ad6-ad03-3ee0816e76ca,1,1,14.99
1a77833d-7160-531e-a940-f9211610c943,8444da5b-5f81-5103-a92c-4174a9c78362,ffcb8c7b-e5fb-5d30-bc76-f59f23dd931f,2,1,1099.99
1ec8017f-a306-5ac6-aa25-e98c62d2a7d7,8444da5b-5f81-5103-a92c-4174a9c78362,9dd3cb0c-9e8b-5ab5-8075-e5bd8b90d2e5,3,1,299.99
a49fdc09-6db1-5041-b19b-73c15357b887,8444da5b-5f81-5103-a92c-4174a9c78362,2f339f3c-d390-5e79-aa88-fad47c61cdf8,4,5,19.99
7527205a-d1bc-50da-b3ed-aa8cd2055ccb,8444da5b-5f81-5103-a92c-4174a9c78362,8deb0fc8-5601-5113-a268-87b1452d2865,5,2,89.99
2a699b62-bbe0-56dd-835f-509cc7ce96c0,8444da5b-5f81-5103-a92c-4174a9c78362,37dc2087-48fe-5971-b1ad-d1f5db0bdf79,6,5,19.99
5cb0398e-070a-513d-9415-7c79c3ae4949,3ce9b32e-b75a-5a88-a8e6-d6653ad63a28,8a05d096-d0a0-53c8-81dd-e2e276079059,1,5,10999.99
190a1909-eafb-5e7a-b5ac-81db67f9050c,3ce9b32e-b75a-5a88-a8e6-d6653ad63a28,105f6cc7-1be0-5f65-a301-bbba0dc68075,2,1,349.99
f8f277ea-b742-503a-bf65-41d0a678573e,3ce9b32e-b75a-5a88-a8e6-d6653ad63a28,a1f2e43d-b6fc-58f2-a9d0-187ea092160d,3,4,24.99
91f1622f-c603-55d4-80f7-d154864cdb85,3ce9b32e-b75a-5a88-a8e6-d6653ad63a28,b780e26a-d5af-59ab-8829-a01ca684c1f6,4,4,0.99
78f2f4c8-efce-5971-b83f-df3eba8f1657,c4cfa886-f39e-507a-aaa1-4ae5454592de,9fecaf71-8cb4-5c90-b935-c68f4865f389,1,2,8.99
c604404a-aa5c-5993-92da-6bdd44544c3c,c4cfa886-f39e-507a-aaa1-4ae5454592de,0db6d4d5-6374-56fb-80af-082d1de2aece,2,3,9.99
bb05423e-98fc-54fc-aa44-9d847c18f3fc,c4cfa886-f39e-507a-aaa1-4ae5454592de,aacc20ac-73ef-592c-b45c-f3f77e4a96b4,3,4,29.99
4d01cbe8-9dd4-57af-b8e6-1c6259f2202d,c4cfa886-f39e-507a-aaa1-4ae5454592de,971006a5-9772-5bb8-bd96-f0a5bc165a64,5,4,29.99
7669242b-eab4-539e-a61b-397ac9252efc,c4cfa886-f39e-507a-aaa1-4ae5454592de,d8694254-6201-56ab-9fcc-bacafd469f52,6,1,349.99
b1e06ba9-df6b-5955-9fd7-655738f483bd,dbb4ad3d-b444-5042-89ab-68100aba2ca7,7c2e4986-3f2d-5c7a-a616-be69e14617b0,1,3,9.99
e282a9e3-d970-5798-a4ee-87892844d39c,dbb4ad3d-b444-5042-89ab-68100aba2ca7,688b04a7-04f2-5a6f-9097-4c21d34ca049,3,3,499.99
5d918cf1-c8b5-5b8b-ab01-2105f1e2176f,dbb4ad3d-b444-5042-89ab-68100aba2ca7,d68ba5b1-5cf8-55f1-be1e-1382948c226e,4,2,89.99
0fc1b1ea-5a61-58f2-94d4-b516fee59955,f1158d6e-bdac-5c0b-a77a-47dbeebb85ed,ffcb8c7b-e5fb-5d30-bc76-f59f23dd931f,1,5,1099.99
17a36b2c-bd0c-5445-8a94-d92bf6dd83ae,f1158d6e-bdac-5c0b-a77a-47dbeebb85ed,09be0751-b767-5818-880f-0868d9120907,2,1,19.99
fee4993a-6f30-50ef-8740-4a5128398557,f1158d6e-bdac-5c0b-a77a-47dbeebb85ed,d7dc4c20-3fe7-5bf0-8f15-caedc8d877b0,3,5,1.29
1b5cd62a-0921-54b0-a0c3-415aa261031a,f1158d6e-bdac-5c0b-a77a-47dbeebb85ed,a3bf3046-8fca-5da1-941b-0f5b787fcdfc,4,5,0.99
bdabfb44-c185-5f5e-8fc5-81ed11d6c405,ad7271aa-0dc7-5f66-bd96-02159e10e985,1c2f84ed-5f91-5d0f-ae61-80cf3f674e88,1,5,299.99
3e9c0fe3-42ad-589c-bdef-c109a0520d70,ad7271aa-0dc7-5f66-bd96-02159e10e985,6aa1b831-48b6-5f6a-a30d-9d1d8a9b0d6c,2,4,249.99
35bd46b4-783e-578d-a85b-61f6d7eec424,ce0a64a8-ea77-5916-a65f-dca5a423a9fc,8a05d096-d0a0-53c8-81dd-e2e276079059,1,4,10999.99
e2be15e1-1372-58f3-b97a-3da90ae5a75f,ce0a64a8-ea77-5916-a65f-dca5a423a9fc,03d3298f-1b65-5be8-820e-ddc3c864f24e,2,5,10999.99
0c835b73-c018-5fa5-89d2-a4ef295a2c85,ce0a64a8-ea77-5916-a65f-dca5a423a9fc,1fb3997e-a4f6-5315-a5ca-4483b268beab,3,3,4.99
bdb66d51-de2a-56a6-ac0b-64baa8c8b623,ce0a64a8-ea77-5916-a65f-dca5a423a9fc,2fc575b3-75f7-5d66-81b6-28a87156ce5a,4,3,3999.99
6d6204a5-75e4-5b2a-8687-78e0db89b157,83df824e-3e1e-5520-b152-70c5ab420b80,add9fa94-c6eb-5b59-a9eb-d30e5c88fdab,1,5,29.99
6f0839de-57bd-52e3-b71e-cee998767515,83df824e-3e1e-5520-b152-70c5ab420b80,5223ea0b-a281-5106-b105-72a3649ce864,2,2,14.99
2df248c3-c783-52c3-8914-b4e7b458c59e,83df824e-3e1e-5520-b152-70c5ab420b80,7a7d045b-8b99-5cf2-8c0f-7c3caec0883b,3,3,14.99
1fbaf40e-ee14-5b1d-afe6-2bd28d5dc83f,83df824e-3e1e-5520-b152-70c5ab420b80,4e6a3c47-84a4-5575-805d-5f13b242cb3e,4,5,19.99
59e4638b-417d-547b-8ae6-e4a4b5b4fe63,83df824e-3e1e-5520-b152-70c5ab420b80,ee35c5e8-a497-5af7-a01c-bc74acb862ff,5,3,39.99
df9ae1d6-3044-55c6-aa14-ae703191f85b,83df824e-3e1e-5520-b152-70c5ab420b80,4274cf8a-f38f-5009-8f9a-fdb7e743b9ab,6,5,1099.99
adaca05a-8557-528c-9ca9-6b8e814f1b64,10682cd9-14d8-5758-9fa7-0dad3dac3cfc,910b9786-2a65-5dbf-b169-b535f5b90940,1,2,19.99
db2886eb-d785-56b5-bf87-d898e4523016,10682cd9-14d8-5758-9fa7-0dad3dac3cfc,2806613a-6beb-5cf9-8fb2-4065d4a51fb1,2,1,1.99
df924d3e-834e-5b9f-96a6-50f508778877,10682cd9-14d8-5758-9fa7-0dad3dac3cfc,142947c2-6690-53ce-8e38-2e2ba60bee93,3,3,8.99
9fb74423-cd8c-51d2-8399-9a1d207280ed,10682cd9-14d8-5758-9fa7-0dad3dac3cfc,9496330b-4508-5077-89b8-d6ec8ff4fd66,4,3,49.99
b2116311-3447-5768-a2b5-2189268ccd2d,10682cd9-14d8-5758-9fa7-0dad3dac3cfc,d8694254-6201-56ab-9fcc-bacafd469f52,5,3,349.99
d4dc6eb9-ac1f-59f5-95d3-2e149a5339df,a5dae639-912a-529a-90d8-9c85065b6a93,e9e621d2-b48c-5728-a72d-3d7947fbbdbd,2,1,179.99
770728c8-858d-5020-b9e1-7f06341e8566,7ad2e2af-1133-59a4-90ba-1ee098ec052d,18dd28e9-c588-5435-ac78-c8cb9abb2a0b,1,2,3.99
ee545ef7-98d4-5612-b2bf-f2f3633c77e8,7ad2e2af-1133-59a4-90ba-1ee098ec052d,142947c2-6690-53ce-8e38-2e2ba60bee93,2,1,8.99
15b2e666-1b55-5500-93ab-b5795a678eda,7ad2e2af-1133-59a4-90ba-1ee098ec052d,e9e621d2-b48c-5728-a72d-3d7947fbbdbd,3,3,179.99
6afc92d7-e331-5e1e-af9f-9ac629319308,7ad2e2af-1133-59a4-90ba-1ee098ec052d,3dd8f323-0f1f-521e-adcd-01212288ed0b,4,4,6.99
5d73e379-a65f-5a55-a6a0-2ade812d9f97,7ad2e2af-1133-59a4-90ba-1ee098ec052d,76300eac-4943-5760-8cbc-76e949108f9a,5,3,5.99
dac4a724-1bee-5427-a448-d0fb26c51fcc,7ad2e2af-1133-59a4-90ba-1ee098ec052d,64957f2a-f309-5c80-b6b3-c110e4561d72,6,1,15.99
33735ce3-c359-5db3-bd3a-30b627c66661,b94977b9-b5c9-5988-9873-5ea990ed1a2c,dd1500dd-8cb8-50a7-81c8-60e5551a1ec9,1,3,14.99
dd128e3c-87f8-5611-8995-f3e2a4080515,b94977b9-b5c9-5988-9873-5ea990ed1a2c,c15dd2d8-eb4f-5ff7-b7b3-acf4c31d1852,2,2,8.99
5b5726c3-90b0-536f-a21c-3a1b04f9f1a7,b94977b9-b5c9-5988-9873-5ea990ed1a2c,044e16d2-7b14-5ece-bb46-694ad476668e,3,4,8.99
c5314457-b048-5ab7-894b-7945287fcc9c,22bd8af3-269f-56fe-a931-ba2638d3adfb,408260e9-d346-5769-abe1-3963065dc6d5,1,2,14.99
255e7fed-6cfd-5768-865c-b8f72b3ba3e5,22bd8af3-269f-56fe-a931-ba2638d3adfb,c0c5bf20-f53c-582f-b536-ef00ce7f9bd3,2,1,349.99
c5314457-b048-5ab7-894b-7945287fcc9c,22bd8af3-269f-56fe-a931-ba2638d3adfb,408260e9-d346-5769-abe1-3963065dc6d5,3,2,14.99
319b95e9-dcca-5e44-ac9f-4b7066b69c41,cd8651ff-a8d5-5aed-8e9b-8e7de4904da7,e092a247-0d36-5045-8b82-901634c65b23,1,3,29.99
1423e9bb-c2fe-5eb9-ad6d-d929ebbda04e,cd8651ff-a8d5-5aed-8e9b-8e7de4904da7,032e666b-2412-500f-b2c2-28f00425b4a1,2,4,5.99
7b17bae2-09bb-5fe2-b023-98eb75cfb7be,cd8651ff-a8d5-5aed-8e9b-8e7de4904da7,b3ba2169-331d-5af7-8f48-76416a74fb3d,3,3,49.99
d1c6b778-b57f-5ba8-ad08-a80d3ef23ffd,3e7b7a38-8ae9-507f-9a1f-c94d02cfa16d,d3d48660-598c-59d0-8566-167e932a412b,1,4,32999.99
4d730929-1763-583e-8695-072aec9d2bd0,3e7b7a38-8ae9-507f-9a1f-c94d02cfa16d,055315fc-35d2-5ed7-bbe4-e502e879cc7f,2,3,3.99
7a9d66c5-66ff-5bb9-b55b-77fadfa46ea8,3e7b7a38-8ae9-507f-9a1f-c94d02cfa16d,604424bb-c41d-55ce-85ba-bbbb43faff1a,3,3,2.49
548e959a-c10a-5db8-b61d-c42c2f0df1d7,3e7b7a38-8ae9-507f-9a1f-c94d02cfa16d,bf1a366c-ff7f-5dd9-aba0-8e98191cffc9,4,4,34.99
88b9a184-1992-5bb1-8c8e-a650938246da,3e7b7a38-8ae9-507f-9a1f-c94d02cfa16d,044e16d2-7b14-5ece-bb46-694ad476668e,5,2,8.99
ed82086e-f6ba-5c7f-9103-e39ebd374041,3e7b7a38-8ae9-507f-9a1f-c94d02cfa16d,37b7de54-c55c-5c2f-a6e2-d2b58cc2a23a,6,5,16.99
b71854e2-a5c1-55bc-981a-28558d5264a1,7be51073-27a5-57cc-9617-80dd8c8d238d,b3ba2169-331d-5af7-8f48-76416a74fb3d,1,3,49.99
3b2f46cc-6063-5154-8675-60de8191b093,7be51073-27a5-57cc-9617-80dd8c8d238d,27668942-e33f-5315-9e04-049e118fdbb5,2,4,34.99
e4f2f15f-0096-5670-bd6c-6d184cf0d09d,7be51073-27a5-57cc-9617-80dd8c8d238d,df94facb-9d95-55da-ad6d-51bd0840194d,3,2,24999.99
fddbb4b6-e5ad-559c-beac-56d6f2311b4a,7be51073-27a5-57cc-9617-80dd8c8d238d,2dde83a9-4104-5648-8c00-62235c12ea92,4,2,109.99
24478e19-4dd8-510b-8783-bec03df97c43,7be51073-27a5-57cc-9617-80dd8c8d238d,7a7d045b-8b99-5cf2-8c0f-7c3caec0883b,5,2,14.99
00e42065-2c5a-5f2e-9ce3-c7ca407ffccf,1666b9f4-990c-5b4d-a370-6d8fb5dfbb3c,df94facb-9d95-55da-ad6d-51bd0840194d,1,5,24999.99
b641d066-d06c-55d5-a5c1-013cc6cd2eb4,1666b9f4-990c-5b4d-a370-6d8fb5dfbb3c,231594c0-6f3d-502d-b60d-5a6434ec2e96,2,2,129.99
d51c32a7-eecc-5108-8555-b645cb0c8c1b,1666b9f4-990c-5b4d-a370-6d8fb5dfbb3c,8685dfb3-d1df-5e2e-8d8e-5674f00e7fe3,3,1,12.99
24e69ef6-1c13-5fee-92dd-580ce4f5aed4,1666b9f4-990c-5b4d-a370-6d8fb5dfbb3c,f9440aa0-3f53-5562-8dd6-ba963762ee99,4,1,8999.99
6d3bafd2-0f3c-5105-aa4b-ad75d88b69bd,1666b9f4-990c-5b4d-a370-6d8fb5dfbb3c,032e666b-2412-500f-b2c2-28f00425b4a1,5,5,5.99
81455ab1-712e-558b-b99b-1e275e64cf1c,1666b9f4-990c-5b4d-a370-6d8fb5dfbb3c,4e6a3c47-84a4-5575-805d-5f13b242cb3e,6,4,19.99
5f57379e-60c6-5470-9d39-6a2bb6cd0eba,9799fe45-a4b4-520b-a91f-eb858bebc51c,042699b5-4816-5237-8c83-d064f6818b3b,1,2,10.99
a508495e-4d42-56dc-8433-9cc73f2abaac,9799fe45-a4b4-520b-a91f-eb858bebc51c,aaac9b3a-3910-55af-a416-a316e0e2e46d,2,1,99.99
cde9d18e-9306-5099-9d8b-f0af5fbb36a2,ba376ac3-cae1-59a7-b682-467ef1baec9a,89194136-8e9f-50f3-910a-ee2ef3d44923,1,2,36999.99
184138bb-d5e7-59d3-9f7f-8b9fc57f5ced,4145f518-cecc-5e47-8134-af83af876a67,70a95d79-9d30-5c5b-8195-050be1757356,1,5,1499.99
db09fb14-fa2c-5289-9a0e-8aedab4c8f70,4145f518-cecc-5e47-8134-af83af876a67,318d7957-fe60-582d-9ecf-d258fd95fb41,2,3,49.99
ca435e2b-3ace-59ed-8ce5-7cc97690d41d,75b5926f-dfbe-5f83-9f8c-4a94c8679218,090813ee-9fc7-5ef6-9335-551ebfa1f22e,1,3,1799.99
64e0cb12-ef45-500a-a567-78cdcf1a3353,75b5926f-dfbe-5f83-9f8c-4a94c8679218,4bef5877-125a-5cfb-a391-1b3f05273428,2,2,1.49
560f2b71-c7b0-52cb-8f4b-d1453794e247,75b5926f-dfbe-5f83-9f8c-4a94c8679218,671631be-cd91-532f-912b-7a4f1c00a606,3,4,19.99
752e8f78-fa74-5540-b976-2a4e995119ad,75b5926f-dfbe-5f83-9f8c-4a94c8679218,209dec7d-518f-58fe-b70b-e1279f7cf4ff,4,5,69.99
7d21560f-e778-53f1-910e-aad79bcdace3,75b5926f-dfbe-5f83-9f8c-4a94c8679218,ee35c5e8-a497-5af7-a01c-bc74acb862ff,5,5,39.99
f342ac41-f1f6-5ac2-b1f4-1670b464d6b0,624b358a-ef3d-5ee7-9604-b5da824ce351,b9f59e4d-ae76-5c9b-aae6-ea5afa8fd73e,1,2,799.99
1554ec18-32bb-56fe-86be-8b5f7c087f4c,624b358a-ef3d-5ee7-9604-b5da824ce351,8319c1a1-d8a6-5cfc-843b-409a7d245f9d,2,1,599.99
b9a52127-85f4-5864-89bf-9186123d683e,624b358a-ef3d-5ee7-9604-b5da824ce351,15ad89cd-fddd-5d68-a0a1-945171a4d09a,3,3,1.99
b547d072-544f-5eab-9274-653aec482906,624b358a-ef3d-5ee7-9604-b5da824ce351,0a9d5618-c1e8-5115-89b0-8a34e3599f23,4,1,89.99
256f6ac1-6cc1-5c44-b1c3-b316cb76c7db,6e318fb6-bc53-5749-8941-8b22d2a688b5,1794062d-7355-57d0-ab40-3c36b656b1cd,1,1,299.99
ba9dbf58-8ea3-5602-b66c-f455630e40d7,6e318fb6-bc53-5749-8941-8b22d2a688b5,209dec7d-518f-58fe-b70b-e1279f7cf4ff,2,2,69.99
9a5aab3a-9ebe-5d66-b4b6-e52b9dcf1bbf,6e318fb6-bc53-5749-8941-8b22d2a688b5,055315fc-35d2-5ed7-bbe4-e502e879cc7f,3,1,3.99
20681792-d817-5285-9759-6145161304d2,91ca14d9-caf5-535b-9633-f0f0a28c0cfe,27668942-e33f-5315-9e04-049e118fdbb5,2,5,34.99
9e2fda73-2b59-5770-a503-a2b8fb0b4bf2,91ca14d9-caf5-535b-9633-f0f0a28c0cfe,57164ee9-5c4e-5477-a913-f42acd63dfa4,3,4,12.99
338360b8-6a32-59ac-87d7-863e508f83b9,c9f0526a-68f3-5e2e-befb-8db7491e33d1,e64ecfe5-c4e3-5c75-8842-54229a993675,1,4,699.99
78fd1f6e-fc20-5d14-9daa-714e5e846429,c9f0526a-68f3-5e2e-befb-8db7491e33d1,7a2fab24-f523-5371-8ec5-7bf4c9c3da33,2,2,49.99
b371e3f7-ee85-524d-a5a5-77e08543d299,c9f0526a-68f3-5e2e-befb-8db7491e33d1,bd8cc593-8c6d-5525-9e04-51f63d51cc5a,3,2,2.99
92ef5d4e-d396-5848-a8b7-2316044aa516,c9f0526a-68f3-5e2e-befb-8db7491e33d1,692f5b1f-c28d-59bf-a006-104ce3bcc60a,4,5,14999.99
187ce4be-a72b-5053-8d5c-529d7dbbdf06,4bbeb1b0-8c26-554b-a12c-dc0c152ce09f,090813ee-9fc7-5ef6-9335-551ebfa1f22e,1,3,1799.99
a30dc254-4e98-57fc-ac4f-91cf47fc5f43,4bbeb1b0-8c26-554b-a12c-dc0c152ce09f,71290e97-a508-5645-bc47-c3db1aa2ca18,2,2,12.99
581ba976-b86f-51d4-8406-8a2e78bd4583,4bbeb1b0-8c26-554b-a12c-dc0c152ce09f,a87a776e-8c4d-5c1e-b62c-ca18b69d88a7,3,4,7.99
00044c9b-1b5e-57f9-ae2e-061e197da28c,4bbeb1b0-8c26-554b-a12c-dc0c152ce09f,89c3dfef-ceb7-5e8b-bb38-b258ade8c424,4,5,9.99
610417ea-ed7b-51df-8058-354117cc9430,4bbeb1b0-8c26-554b-a12c-dc0c152ce09f,9dd3cb0c-9e8b-5ab5-8075-e5bd8b90d2e5,5,1,299.99
61c30453-af43-5c31-827d-64e65daad7fc,4bbeb1b0-8c26-554b-a12c-dc0c152ce09f,e26cf679-fa9c-5cf7-807d-2d7eb2c755a4,6,1,15999.99
1fc5163e-7ab2-54ce-8f57-65b6a4d28ac9,f410fb1e-3a88-5d17-8ca9-d33ea54752cc,eec4372b-8907-54d9-b186-a9d225c3214c,1,1,99.99
4e0b04dd-cd1e-5cf7-8d26-01b0791ffec1,f410fb1e-3a88-5d17-8ca9-d33ea54752cc,5484a359-1edf-5af9-8f73-575c7bc03eb8,3,1,2.49
e698a8b8-539a-55f2-a0c8-4cc5dd8dc1bd,f410fb1e-3a88-5d17-8ca9-d33ea54752cc,58b34fb6-f06f-575f-8384-f755f7f50651,4,3,19.99
bf530e47-b51a-5457-97cf-51d9f565a738,ca3f15e1-ef4d-549c-90bc-c29d3391875e,971006a5-9772-5bb8-bd96-f0a5bc165a64,1,3,29.99
a8862202-3b3a-561f-b5a9-00e62a43285a,ca3f15e1-ef4d-549c-90bc-c29d3391875e,afa5de79-fc4c-5dcd-95ef-70539f41672f,2,4,1999.99
8c29e745-e6c5-5caf-8327-6273b35d4759,ca3f15e1-ef4d-549c-90bc-c29d3391875e,1afacb1f-4f40-5507-87d9-88383312c879,3,1,28999.99
e9588082-4082-593c-86d7-cd8481569c7d,ca3f15e1-ef4d-549c-90bc-c29d3391875e,c287fc26-de60-5fad-b226-84882604bb51,4,3,129.99
