customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
13eae99a-7e71-5d10-a1bb-346ac628c86e,a9f416f5-a6cc-503c-ae1b-a80a209c0c0f,2024-05-03,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1831
7173f35f-2b91-5ee4-9a7c-38f0e631db1a,0c606f53-0e44-5706-b8f4-540596572a7c,2024-05-01,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2728
76e5aec7-dfe1-596c-840e-e4ca409e56f3,39feecf6-7150-5d0a-bd06-9ccbb4b3767a,2024-05-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU463
849d8615-d15d-5974-8594-851d9ab17164,68b84f4c-fb8e-593c-99b4-9fe666e274ed,2024-04-30,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1948
098dfa39-6bf4-5167-b529-a63bc6d14814,e916b85f-2e3a-5977-9d8b-18ef5fe10760,2024-04-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU78
38c2333b-248c-518a-8a8e-8549a4a21254,6bf72be5-1d3c-5dd7-9ae1-6198afdee24a,2024-04-28,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1480
d02cbc29-a9ca-580d-868e-81c4156ea940,b41dfc55-35dc-50f5-972a-6648de91ea5f,2024-04-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1850
ac4f73dc-c591-51dd-90bf-874b1a94252a,8bde4168-7a68-508f-80eb-92a0ee0b9fd1,2024-04-26,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1824
405917c6-54fe-5783-aacd-6726297fece6,646c4070-65d9-58e4-95a6-52df10bf8f77,2024-04-26,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2299
60a1c5c8-d65b-5c97-9f3e-bdc840077987,173d8214-db6b-508d-a14c-5efdd3628030,2024-04-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU459
ef19dab8-8e7d-5be7-98d6-ed49a950ef21,d682d8ea-477e-5d1d-b3e7-36d2a563da34,2024-04-24,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU137
51453c5f-6ac2-5411-9def-283d25977db7,6cb6c9d4-7d19-5ebf-a437-85b7febf7899,2024-04-23,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1744
fc18eb34-42e2-519a-bcb1-5756c5a64781,65b27850-74f4-51d4-8f30-cf576b294f39,2024-04-22,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1877
df5833bf-de4f-5f05-a163-9c509d51e030,edd82bcc-43f5-59a7-8430-ed0d483c2c86,2024-04-22,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU712
9ff0ad7a-65a7-5a88-801c-f1383d7faaf0,2e029cae-2b6e-5a8d-98bb-bf176fcee2e9,2024-04-21,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU97
e08d3059-77b6-539e-a454-580dc5928057,62d03ab3-f0b4-5eb5-a24c-0d2d300fd475,2024-04-19,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU441
cc61d764-8b07-5cdf-91ce-76321d36b055,8150ff85-284e-5785-af9e-16a364261cc5,2024-04-19,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU8
a5e35912-9795-5b42-a690-a8fc6fdb4c65,5862ec59-9898-5010-bbfe-931a9bba8400,2024-04-17,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1704
42990180-288c-5234-a7f3-ffe7c60940a8,a71b475b-117a-5dac-9800-a1255373b21b,2024-04-15,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU360
e9921c9f-e831-5df2-b3e8-e3b57c840e54,f2064d87-7b47-5444-977c-662cd2a84701,2024-04-14,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU957
bf5eec5e-7f72-546c-b637-5ead08dc460a,eb42cfe7-58be-51c4-bfa2-c02628225b63,2024-04-10,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2157
5fc97226-3525-5181-871a-f203aa9cd54a,329af5eb-9422-55ab-aa85-9447c7af54e8,2024-04-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2716
fd9cb4c6-f239-512e-9893-0f192e2ac96b,45eea446-0122-571c-9c56-88bb19542292,2024-04-09,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU872
44591d6f-f9b0-5504-8a24-2e3d250ef5d6,9527a305-f770-5fa1-af13-6a6fc3784458,2024-04-09,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2957
303805a4-80d0-599c-9284-9fbf4a75b1ad,f4c5061d-352e-5e6c-a888-537248e46be3,2024-04-07,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2693
e98f4bde-6ed5-5e94-9ff6-b34877ad4324,25af9c40-35fd-5fdf-9f6d-c89e965fbe67,2024-04-05,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1461
bd3f126b-f634-5f74-bb5c-2857545957bc,555d723d-7e56-5198-a9e0-a22a996e62d1,2024-04-04,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2611
abd287ff-b974-5110-b959-6b05f5be1e48,9bf0aef7-5232-5360-92f3-ef67087cb0aa,2024-04-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1258
c3fb5b5d-2eb0-502d-9d90-f2b87e699371,64ac0dea-acd3-567e-872a-e504a7178a5a,2024-04-02,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1312
fab14a65-e20f-5af6-9c1a-b67c8c9ef52d,a13f7000-a4fb-5ae9-91fd-da3455fc1528,2024-03-30,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2714
a87c06f1-de40-5b48-9648-6ebad958e87d,1d9688ed-10b9-55ba-8270-5f93e77983fa,2024-03-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2185
fd5a9be5-9e08-5b81-91e6-b2320cbca6d2,9cd32f6d-af31-5486-bede-fdb26adbed91,2024-03-29,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1033
81d7dd02-d834-5c6d-bcaf-5977dbcd2806,2cb508bc-2556-5306-8e1c-19f9cf3a48f1,2024-03-27,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1197
c554312a-cffb-54c9-83a7-6c89c35ba5b3,ce03026c-f740-594a-b989-805748d2d75b,2024-03-26,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU512
98113beb-9099-556b-b2f8-abe88ed5e90a,04911fbe-9f87-5e8f-8f62-9399effaf74f,2024-03-25,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU567
60adb5d8-c6ba-5d99-9261-6603f25c9c20,3cfa66fe-6cbd-5a76-9ebf-9576939543c3,2024-03-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU942
a7f8ed2b-ba39-54bc-8a1e-6262db2a0fda,67ae2038-01d5-5325-bdec-57eb65103c70,2024-03-22,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU83
ef5e0ab8-9daa-5689-8723-718cb281936a,9f923210-9aeb-5253-b3bd-a4bbdde133fb,2024-03-22,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1615
e4d84ae7-8f03-5617-8064-c1aedd74387d,0911289f-1821-5f80-a04f-da39b28c1452,2024-03-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2787
67739808-d7c6-5daa-bc3e-65c1f34e7b6e,e2faf5bd-548e-564c-84a4-e7589351d79d,2024-03-21,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1723
080b453a-9b06-5f50-89b3-908e759c7d61,b31f9d73-c363-51dd-9c76-57298e68f7e8,2024-03-20,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU649
c1b634b6-96a3-529b-b396-468a5c66dce2,025145cf-f6f4-5434-a3a3-0685b8807524,2024-03-20,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU176
5f5bae6e-160b-5d2c-9866-92cd4788a7b0,7967fc3e-4013-5896-a2e3-3ff1cbcce375,2024-03-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU89
cd30378b-ace4-58f3-9a49-48bcd83880c8,663f910f-df5c-57ec-a44a-9cce87a95726,2024-03-16,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2594
1b59cf2a-e307-548f-bf9b-d705cee029e6,32c44fdc-71c6-57de-976e-e2c5fd2791e3,2024-03-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1871
182b5bf6-6488-56f0-85d8-5121dcb5b13f,95bc743a-7ce1-5cb7-8c5b-7ce27e469ecc,2024-03-14,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2689
b15ffb4d-9ba5-5dd0-a5fa-832c5ec6a31a,756d5fd3-7bac-555d-9b71-f60054ad4606,2024-03-13,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU226
21421e25-a5d2-569c-86a3-df00895c6913,40a0d94e-f8f5-545c-b27e-86876c4a94b7,2024-03-12,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1497
be8260c7-82e9-52a9-83eb-c877a21ec144,8f089318-cb46-5b75-a45b-cf533a8f0e96,2024-03-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2325
28880b52-8649-5ab9-a4c6-76a5657aeafe,d2b1131b-3257-5239-8a7c-2958db576fae,2024-03-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2253
ed07f878-8a62-5695-8b0b-334e9020118b,c0c9693f-a815-5b55-b5ce-ff4b59287ca1,2024-03-06,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1595
c09aada7-e9bd-5895-8339-9f5accc60cec,bb4c36c4-f106-5d48-8a7b-196c27f72aac,2024-03-04,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2614
642e4ed1-9982-5776-b867-b01a6f4764aa,2702b88b-569b-5a71-9204-cd5612130c12,2024-03-02,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1087
a18ae5e9-a0a1-5b39-95e7-152cd6f94edf,0e2ddafd-0c5c-5761-b3db-8a41adadabd1,2024-03-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1138
a496c5c0-0fc5-56de-b0e1-43a250588184,6f2d0e83-b95d-5386-a301-9290b3b6ec77,2024-03-01,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU658
2aed5279-748e-599e-b2d9-65760f80cde1,b51ed885-ee55-51cf-a696-e76df967ff8f,2024-02-29,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1670
9a86385e-1340-5215-8861-5643369ab926,e52cfaf0-6e9c-5b90-965b-8b1b57480dee,2024-02-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2684
618b249f-8cab-508b-a203-21aa77538c84,4341be3d-1dcf-5ad7-b243-c8a5029e9122,2024-02-26,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU608
fc4c6cf6-f9fa-5eaf-9e61-0bd9960a9d4a,49d94955-a224-5940-b4cc-3966242bd6ec,2024-02-25,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1827
85cdcf84-ece5-5eb6-8068-f9a92cddf360,eb7e38b6-6da6-5342-b4c4-27f66fd8a216,2024-02-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1838
2109f46b-7072-5dfc-b3b5-688798418123,f3bf23a4-7f07-54bd-b6fd-249ee5852122,2024-02-20,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1854
c05fa9a0-92ae-5a75-92ea-07745e5dc9bd,3bef58ab-8814-50dd-afb7-cf1fe08ef9fe,2024-02-19,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU880
e9e6586f-1679-556b-8dc0-3950a19cc111,d3149459-28e2-5d66-9a86-00db98c87309,2024-02-17,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2745
17560b03-096a-5991-bcab-617adc8c0a12,3cdb42d4-50c2-570c-b5b2-41c33b3c956d,2024-02-15,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2064
2c8aea9a-c689-5796-9053-a5d21afe9f70,f1ed0e78-7c45-5bf2-98ed-31eb6e5a8d0c,2024-02-14,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1917
c7fd03eb-6cfa-5eef-bed8-bba57f6b3ffa,26a85c74-48d6-599d-8d35-b156c5c420a9,2024-02-14,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU259
77f3777b-cece-523e-a436-f85674a45212,b8e688fa-8321-5285-a72d-b02b1289bf19,2024-02-13,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU892
59474291-ff08-5c8f-833a-f528d3b423b6,0606a7b4-7c5e-5b96-a33f-9bcbd75cd6e6,2024-02-11,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2676
6a96b6d3-c812-5ab7-8eed-c39369106d49,58c7b6f6-ffe3-5e9c-a120-712f6773e7f0,2024-02-10,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2560
3752f55f-dd26-5374-a990-5bd9b1031200,c93130c0-82a0-5d89-964e-de0e1792b922,2024-02-08,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU609
8d0ef270-fc0c-5ad2-a9e2-c1a18357178c,88792cfe-cbab-52ae-a985-b5d0d5ee87d5,2024-02-04,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU775
bb113877-c760-5c3b-9a6f-49a5b8a8c4a8,75d6908a-6891-54f0-8abf-2c386028bbf2,2024-02-04,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU229
f158dc6b-6931-5a8c-a5c1-e25bb919a3bd,6bac8faa-feec-51d5-9f0f-5a8adc4c155b,2024-02-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU617
c519e41c-850b-5020-9ee8-dd1c5322c33a,58fd3124-4a58-5a28-9c9e-b5b49899cfe3,2024-01-29,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1146
da8556b9-134c-5372-adee-6daf23c16500,9d8329e7-a19c-5914-962a-48e1a2a0f9bd,2024-01-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2040
c5653ad0-cf5e-5d78-9007-903d1a127485,9037c0a5-9985-509b-bdf0-56c2d05bdfdc,2024-01-26,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1122
16747892-796e-5b76-92d8-4432af048813,e79615f8-f8fa-5d99-b645-228b169faa1b,2024-01-25,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2650
a46295ad-9874-5c89-9127-7d43c5819787,0e2fa566-ff35-58b0-9444-e6927c5ee848,2024-01-23,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU985
f26368b0-3778-5c94-bd3e-2a51da80f445,e57ee8ac-fcd6-5189-a66f-137e6604215e,2024-01-23,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2016
c57fd52b-14a1-52d5-94a6-c92a4f75e79c,c909b631-96f4-5c0d-8786-84801543856a,2024-01-22,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU906
0527073c-301e-53f4-9a07-04cb0ffb3de2,19260485-9df7-5022-914c-9114f11990b8,2024-01-20,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2651
93d99c50-505d-5f31-8696-b5d63ab899a4,2982bbb5-c209-5cee-ac56-3d73b64e7687,2024-01-20,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU161
0174e8b1-64b8-5d96-8e0c-1b1bbcd9b101,86ebd078-b331-53aa-9ba6-34cbb202f7ba,2024-01-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1084
a17be9b1-13e7-5ef8-93f9-116cdc95f6b9,bc4f02a6-c580-590a-838d-a44882005dbf,2024-01-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU976
31ac33cd-dd58-530e-ba95-5fc4c376818b,9cbc4d16-0447-553f-9104-ea438ac70d28,2024-01-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1679
23a36e7e-8a5e-5737-8791-ae5ea55ebca7,a7707915-d24c-55fc-b105-d375d91b65b4,2024-01-17,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU368
d07a920f-7b57-5939-8b2c-2bc089a98b53,eb996b50-e4fc-56da-ad44-ae697d967a99,2024-01-15,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2409
e70f0705-db8b-5158-bf08-dcca9a83ff81,8a7bac2d-161e-5d3e-9e4b-f8c628e5efc8,2024-01-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1338
bbf9dea5-6811-5bde-b848-b4c751b0425d,54d3a6aa-beae-5037-b89a-1a19af367747,2024-01-13,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2698
e8a11700-6b11-5d3b-a2a0-b09f6363bcda,92138631-1bce-583b-aa6f-022c4408a22f,2024-01-12,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU274
6cad7af7-8d14-5aa4-9fdf-643d351e2bae,8347e7c1-a706-5c04-853b-7733f4170f8f,2024-01-12,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU774
ff90010a-c75c-57e8-82f6-86e3c1d3683e,3084ea66-5ac5-51e9-8276-5ac4bcc6ea2e,2024-01-08,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1789
ab390e97-2247-5fb2-9580-5afaebd87073,710281b9-5b23-5dd4-a40a-35796a488a6d,2024-01-07,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU186
acbb75cc-fa0a-529f-a923-067238e9370d,4d9ac247-b39c-5528-b6d5-4fa638482ed6,2024-01-07,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2789
e0c896b1-0c80-5560-af14-0dcef6116877,2b0d2fce-5f94-572b-82fa-fdf1c376f224,2024-01-03,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1644
feba6819-d4d4-5d8e-a532-3e41d5cc99c8,30feb886-ad81-5019-9c6b-93ec2a304488,2024-01-03,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1201
27bb1e43-98f9-5955-94c2-08573c21b1d3,cb8c217b-36ab-58a4-aefc-2c8fef373d30,2024-01-03,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2501
31983055-39c7-5f04-a7ab-2d5c66ea6146,75d9602d-08b7-5fdc-97a9-53ea83b37a99,2024-01-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1556
d720349a-0afa-5529-a7e9-ff051fb5e829,eb721059-da9c-5fe9-8d2e-84e96f59c60c,2024-01-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1232
3fc7b37c-a4ec-5a77-9d8c-20f55620dab2,453ebf3d-d3ea-507c-837f-331727707e23,2024-01-01,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU535
5bcf2bb2-4fa7-5067-9442-f67b9c964e32,64a4fffe-a37f-5c5c-b88f-cbe0d0f7e1d8,2023-12-31,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2103
b902c54b-05ca-5669-b22b-e753186d8b2e,d091b35f-a8cd-5b7a-98db-2d8ae063b67a,2023-12-30,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU167
39484f99-1ec0-53b6-8911-ec8584c805ff,eb2bec12-4c05-5e53-88b7-3ca44a4c0cff,2023-12-29,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2996
9b6b56cc-6d9d-5435-902d-9bf60c114cca,3418aa1c-bfe4-54c8-8b2f-ba651e4273f3,2023-12-28,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU504
1a15b723-275a-541c-9bc4-8b3d72f284a6,f4c9e20c-141b-5a94-beab-72614e437a28,2023-12-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1313
66477dab-0334-57d2-af30-4d577f106567,ffd5a96a-20e8-5b27-8755-868bd87567e8,2023-12-26,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1095
d0540452-807f-53fd-bf83-43c3bd599fbc,74cd45c2-d72f-5157-9651-92a0442c94e9,2023-12-25,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2566
760c767c-91a9-509c-9d5a-9983600b75df,ff76ee27-708b-5569-8457-ead6f95db778,2023-12-25,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU926
a268d48a-66a4-5901-aaf9-726dbef281b1,806c0489-ad50-561f-83b9-00c51b4e9942,2023-12-24,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1792
f2aefeeb-4284-50cc-b057-514982160b9a,ae0b16ac-8d7f-5269-9d03-ab062a85b6fe,2023-12-23,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2008
4feb5f9c-3f91-5a9b-b98f-ee87ed4d7ff1,cb0f9c84-31eb-5b81-a4e3-ced0d382e31e,2023-12-22,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU720
9141737a-bb0c-5ab0-b128-a97a3975b904,a6f3f9c3-daa2-55c7-a5b8-ee3f1ffab948,2023-12-21,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU194
23ea8a04-0541-526c-8389-805e239ce76d,947437d6-d6b8-54bb-b209-94a36c09d949,2023-12-20,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1945
132550d9-b73e-54a8-b248-ce5b9840d066,9970a237-bc93-56b6-9848-783c89393eeb,2023-12-17,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU338
3b5a3c94-4dc9-5ce9-a4eb-b59ec2657b8f,cecd25cb-570b-5585-b457-278daeff69c1,2023-12-15,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU564
f7ed8e83-82ce-5d40-bee7-41922038b03b,35fc44b0-811a-5aa9-820f-d776b0ae9222,2023-12-14,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2057
