order_line_id,order_id,product_id,line_number,quantity,unit_price
1f57d9bd-13f9-47d0-b678-253be1a61632,00e49b2e-14e4-455b-b4d7-6f1b385e3ea6,ce279e6f-828c-48df-82b7-b73b29383cb8,1,1,2234.85
c83f1f0f-91da-4287-b322-69fbae2e01ca,2d2fc93e-d555-43bc-a72f-544762cec210,20d28af7-5bee-45a6-b5ea-ee31244a8ebd,1,1,186.29
40892bf5-909f-4552-af67-6505a0b4b01e,60e70828-7def-44b8-8e22-9a257fea8b4a,bed7074a-79dd-45bf-97c1-83136fa9105b,1,1,8183.78
78ec0138-10a0-405e-abb1-b9bd8007f7c6,0923879c-1fc7-4f06-ad2a-ec40665ed2a2,e0903f7f-1169-4385-8d75-9c4a063b9e84,1,1,9369.1
8c7e5e59-7d75-44d7-b2ed-13cedc6d2857,f757d22a-b70d-4dc6-89fd-21698d5e93c7,75f65b75-541f-4d3f-83e1-42acc90fe730,1,1,8566.16
dc6bb835-4caa-4ead-b324-469c74560d15,903b0939-db19-4b10-aed4-118a63e19d73,6840e07a-242d-45bf-9170-1ff2efde0a37,1,1,6146.61
097c74ed-43cc-449a-a168-739dbd948ba8,0385b420-fc64-4aa6-888d-c430fb235d7e,26603f24-88d5-42f0-bcb9-fe843d33f7fa,1,1,1887.17
2b4d14bd-3bbf-4e6b-af5d-60d16ef9d66e,2645f0ad-d127-4099-acf4-d0d490445909,abe85138-484f-4cf7-9273-11d4206ccaf4,1,1,8609.22
1b15c81b-85de-4e51-b0b3-436c18d387e6,dec19d72-f1cb-4189-913b-fd1cf9b14f14,51409f74-83d5-4db0-aac9-ec5209063d94,1,1,6881.03
7de2f378-a67d-46ef-b22f-f67016b97eb8,f9538614-84a0-4e1c-b16c-99ab0d78faa1,e81f3eff-8ef3-4bc5-855b-0a09490b7b6f,1,1,2782.99
f673da64-da72-4175-b87e-dcc958270afa,7cd8013f-8bab-4f2f-bf69-e3eaa0f6328b,a2f5bb90-17b0-4f52-9327-7401ab3ccadb,1,1,2019.98
84b328ef-fe71-48d8-89f1-f067f1672971,f7edfb6c-489c-4eaf-9e0a-9b0e959012c1,62dac0a3-1cdc-4799-a175-7dedf7f034a6,1,1,4115.92
183df0f9-8be3-4b85-a2ac-cb86105226ea,9cd9d83c-bf3b-42dc-aa1d-29568e055c79,ffac334c-a53a-4dec-847c-d5fadb260c65,1,1,245.47
d8c0426a-2dc1-4c2c-933b-2fc99b033adb,08712216-887e-4480-a458-0b87e668e3d5,434ea7e3-30bc-4b3e-8fc0-d13606a520dc,1,1,9521.64
12267a3a-c99b-4f2d-a50a-17f806fe436e,c47a451c-acbb-49d1-a0e6-9f3538a8856a,1ddd1620-bda6-4517-87b2-44a49a038f50,1,1,4529.67
12c00c1a-07c8-4260-babf-163293c1b23d,1539a1ec-5ef8-4e2a-85a1-0eafd7b7e774,87619cb0-77b6-4c51-878e-30c6df7e65a4,1,1,6692.29
3bd169bf-48d6-41b5-929c-9f5313589324,dbc877c0-5b0b-4265-9bb1-e9cc7d246810,d1bc88ab-c3d5-4ce6-8804-f39b986c4986,1,1,8988.08
3da9ce51-439d-41f7-8040-ab2a9467e303,155f19aa-1c76-44c6-9c8d-36f63d641a67,783c6813-10e0-4530-83e5-50716afca7ce,1,1,3314.11
450e0f0e-8e11-440f-b5ff-d4a25627d50e,7f5d0be0-4eb5-4f40-b3a5-f03a1094d18f,7edefe47-6c15-4b1a-852b-e2b8cc275b3c,1,1,4585.12
db27ee05-4a88-4249-ad81-2fe287822ca3,6d01828b-1982-4f43-bcde-5975da91359e,b35ee0be-7e32-4ad1-9608-24a7433529ba,1,1,4549.84
e6627cff-56b1-43f3-8708-a8f72ee37388,b6e8df6c-695c-481e-84ad-519a53351b61,e6a115cd-7079-49e9-b631-259d47451215,1,1,1428.73
377199b6-ded8-4aae-967b-3e4ea52167df,08099b34-d382-4a18-85df-3f759bda157d,11456bc1-04a1-4cb9-a05d-e95dd00b5ab4,1,1,3625.35
92f41d26-eee6-40c5-9f7a-8027c5c045b4,1ff4921c-36c7-4640-ad23-769273a7a224,41a68a7d-27e6-4136-8cf2-06d5c1220c37,1,1,6134.7
047f7599-ef51-468b-86bc-ebfcded58de6,2f8aebd5-b2bf-48f9-ad0b-a2e12ac067b8,1572e0b0-9f9b-4845-86d3-b9b98ba783ef,1,1,3487.85
3b04ac35-8719-406e-a7c8-b699a26471db,fb810099-c421-4239-856b-07ba1373906a,ef1cbffc-1a4e-41fe-bb5d-154d5a8a5e09,1,1,7608.92
2806e4c4-2fa0-439e-90da-aac11e7d2a70,8c166829-551c-41f0-8f7f-1707da2dd9c5,7bb07f2e-caf7-4d2d-920f-7f39496f19b6,1,1,6317.04
422ce458-a86e-4575-9b42-6d5a7f16f807,a30b1312-4132-4b9b-9e3a-5280e4ef6cb5,78d8c5aa-bef1-4c0b-89d1-37578b64dbba,1,1,6274.44
f51fadea-7bd2-4dc3-9e39-305937375bd0,ba265897-7e38-49c1-a75f-80e7321ed2cf,076faf55-7534-4fa2-8112-175dd55099a8,1,1,5654.23
420b7dda-8daa-4cfe-aa38-3806f9eec458,939edc5a-3904-4a00-92f6-4cb37a886142,0060d925-ee0d-4b8e-8981-564776c53240,1,1,5134.64
a144919e-d549-459c-a5b7-474daa74246e,23ba1d6e-125a-477d-ad8c-bd45d591a7a8,66782c0b-3227-4500-96c0-8cf1c49ae2a7,1,1,4462.98
fbebc5a2-2d32-4dde-a61d-9286b1617a61,57dcc297-3b41-4ea0-aec2-f21afa740202,473a70a4-8eab-40b1-9c83-ffe1cefafff3,1,1,548.59
a3eb06e6-1401-4924-925b-fe7045096ccd,96ae8149-5ef8-42fb-b650-37e0eb16493c,146424c3-942b-4669-b82d-714d07db102c,1,1,4474.84
38fbee7e-a944-413d-b637-386b43270eec,3f7fba13-503d-44ea-a7d0-364d970eadc2,60d4d802-0a4b-4f42-8827-4d69630aa681,1,1,3643.25
072d938d-a612-4652-81cc-0ebe4ed72e4c,e2333f25-f672-4574-ab0b-e5b846921013,473a70a4-8eab-40b1-9c83-ffe1cefafff3,1,1,7784.69
79a471f5-32a2-4b8f-a11c-aecfb3809869,ff19966b-05a6-49aa-9263-e5df5b7dde86,3fbb7f15-6237-42f5-b18a-1120fa9cb98f,1,1,5071.72
021b4c7c-82d9-4d53-9791-9cb565ed05f2,aa45abd7-9051-4408-a190-e0fb7c929eae,5914ca74-2060-456d-bf10-f6e43db50127,1,1,2609.59
1b9b7a4b-18d2-4da2-8220-a254263f6b55,b0e98808-7095-4cb5-8554-112a20b750f8,adce12b4-e6b4-4320-ac6c-9f4ced1c98ca,1,1,6557.16
6e69f943-ddbe-4b09-a743-5a0f9c90333c,7aa2ba08-2256-42f4-abb8-8f5dccdc0026,75f65b75-541f-4d3f-83e1-42acc90fe730,1,1,3029.67
76250b8f-5a5a-4701-9ad9-eaf2f90c920d,fbd52478-194b-4368-ab4a-29df918f72d7,710fe91c-7750-414d-8328-6c9554f24ff4,1,1,3741.02
af1029eb-3ee1-4eeb-a713-6e14d0e0d334,86b33643-3419-40a7-92ed-9a65c4b27ec4,7889ca34-07ed-4fbc-90b5-64061b2fdf58,1,1,9892.77
7398405f-fb5f-4f5b-a772-efe6233081de,de53d24a-ff86-4cf5-8134-66b2c1ec8105,434ea7e3-30bc-4b3e-8fc0-d13606a520dc,1,1,5331.42
49597a33-426f-413f-91e5-3d9ab4fc4040,53e8dd08-17c7-4740-a304-b6486d448a4b,b67ff333-d587-4d2b-971b-c566a746def4,1,1,202.03
4d272cd4-0ff8-49c9-8f18-d841fe9dd7ad,8293cb70-d186-40ec-be1c-883ea188da4e,1760ff74-bbb3-4ab1-8b40-b29625372cc5,1,1,9524.87
671197e6-ede4-4823-a878-70ed656bcf03,27391bfb-47be-4fc0-a946-83d6a9b3dc84,18d0dbc1-b8f2-490e-9e95-81c76fa693dc,1,1,9233.1
7444125b-f67a-4a24-9821-561d4713b425,af9389aa-dbc3-4033-baa2-fe0693ce4e37,28429a4d-2942-4ea6-a108-d76ecbbceca4,1,1,6691.37
46d78b40-a444-4fa4-811d-30df209d8a72,311e70b8-264f-4bc1-b090-6613099e9a3d,14cf6982-2719-41e1-872d-d82ffc6c4425,1,1,9020.59
9f95c40d-0ed6-48ea-a7b4-451c3aa8ad91,5909af4e-93ae-4e17-b60a-ddf52b787922,3eeaefe9-37af-4afa-8968-70ee873fcc4c,1,1,2884.51
96ec9ac4-506f-4ac4-8622-fa7f9a25227f,6311dafe-13dd-4593-a5e0-96217de7dec3,1fead61f-2e97-4ce7-8c19-8bcea91ae3a4,1,1,2697.31
87d43a90-d969-43b8-8023-d2fb20eec3e6,ba3b0ea2-0060-4129-a8e9-9030b43e8fb1,69373ac2-5205-4d1e-a809-0d008f898334,1,1,4425.38
a5e428d9-0f60-4661-b2ad-f15bdfdb97b3,97a1bc01-3bbe-4af7-9282-5d9a38bbdc18,cd6cd34e-a284-4b37-b05a-0e8b3a40ed43,1,1,4779.85
ce723e7b-9566-4bb7-b80d-a35dc61ac330,91dcf196-cf6d-4b38-b760-52e9530d12d9,0356b307-c959-4c39-8aa7-b263d5e45403,1,1,8471.0
d9fa616c-eb55-4a58-8fd3-488876056dd4,fecbcef5-7ce4-4c9c-9281-7403bcb37b7c,f5859bdc-6566-4bd8-b41b-56cae8956bbd,1,1,5993.89
3acc02da-4e4b-4d17-bbbf-4c99255406f6,70ccb50b-61f6-48e9-b9ea-3eb74b9d3bb3,72742f52-44b5-4518-a170-9429c032a66b,1,1,1701.91
014cddf0-6d02-4a30-802e-d2a7942f55ae,6fdf5835-3df1-4801-b1dd-e0062c51b429,5e3fcca2-6d47-4ce1-a30b-c9baf9d60f66,1,1,6803.19
5837b55c-2843-4be4-a7de-55a131018a79,3608c25b-4c39-4d96-bb7c-8cc221a91b20,31db27a2-1e65-447e-ac40-390eb98f3848,1,1,6458.7
cd679c6f-5570-44c5-afa4-4e7a88a13ec9,b9e8fb63-fcdf-417b-9570-972e903b3de3,b923b70e-0c4e-4d7b-a054-f273f72abaae,1,1,6959.49
71aac66a-d23e-432b-a354-dbf8ae764777,cf4f1299-1575-4ab6-a610-2101b0e520b9,1eb0db43-1a4e-4775-8807-423d84ff3e8f,1,1,7482.28
9c615b44-1cc8-41da-9f6d-e115267ce38a,62739914-dc06-477d-a12d-1f9238bf4800,c24132fa-6976-4e6d-b0bf-45e6f428d97b,1,1,5245.98
b37448e5-d719-45bc-8a49-49db76cd1127,9db25fa4-ed1c-4328-8ce5-bd67ca10df7f,03f0c844-da01-4ffd-b949-b27bb7f9cbc6,1,1,609.49
28defa81-b822-4bed-be3f-3b6f5135c326,1ab4821b-4354-4642-a3e3-55d07a9e15f2,55b92371-3eae-4020-9281-f0a550444ac5,1,1,9294.2
13611c71-b914-412e-bb9c-85815bdb186a,df5f2e62-88ee-4c6c-b95a-f8a141784075,37c4dc2a-dc02-4c8c-8afb-84a08b3e8104,1,1,4085.81
e1d5bc03-dcba-46eb-ad3c-64eb69b29339,73a6a964-3568-451e-b9b3-1527a518af21,ed3ed0b4-6f4e-4187-b226-44fa4d61ad09,1,1,6582.56
dbd4479e-76bb-4576-b7d6-dc9274c8d655,3b693767-ca44-4c78-bd60-073c20e48e1e,c77a3645-d911-42a7-8d3b-89ac1724ba82,1,1,5674.74
143081b0-2e82-4bf3-882e-b7fab35650dd,bf6d6dfc-163f-4e75-b943-f3b2ab008de2,20c4c7d2-0671-415e-aa17-4b3ac166d586,1,1,1232.97
8ffed8f5-6cf1-442f-b59b-02ce4cee952c,6502bdd7-9752-4f82-be7c-4c497f57e5ec,a7d98814-0fc0-47d8-b635-7ac6c9e381a3,1,1,6940.96
749e5ec4-5297-4add-8da2-ce907d356c8e,ef66742d-7b8d-4401-8c84-3810d7025939,6e5012be-f7ab-4bf6-8ad9-88892aedbd93,1,1,8712.73
4ac8261e-c7d3-47b7-9db6-186918be7611,d8be6165-90e7-483b-b271-d5f5854fc622,3eeaefe9-37af-4afa-8968-70ee873fcc4c,1,1,2017.81
0f31047b-9e69-487c-9edb-145b32688e16,cbb585ee-451c-4300-961a-44f772d6e361,77ba22e8-6aca-471d-8f44-76d2c875715a,1,1,6902.77
a5a0235f-2828-43c7-b156-c539e7324c8c,20994ebe-3fc2-42f0-a3ec-90c13b62b022,670f51f8-9a09-4fa7-b4f1-64e37fc7ad21,1,1,5575.48
60393e1e-9190-4d39-b67a-2299bfe9a4d1,1d8a2e80-7497-48f7-99a8-b1b6e2b335fb,583162e9-7c36-4758-b51b-b704845d04b1,1,1,3425.98
4a92ae96-96db-4a26-9c97-07c66fce7ebf,201efaf6-4279-4f64-a77c-ca04df68f84b,ffac334c-a53a-4dec-847c-d5fadb260c65,1,1,4218.54
de53caf9-7b85-4408-b957-a3df548add40,74a6bbdd-1adc-47f8-9e85-c57414a5ef36,405ec7ec-68cb-45c4-be9f-ce66833c71ff,1,1,3696.66
ee64cdde-14ab-4ec4-8d1a-79c075906c62,f8933ffc-222e-46be-b9aa-9e0f34b7c660,2b74636e-1c59-4037-868f-b7ed2a8b2b70,1,1,7932.84
e673add5-4d28-43f6-bb80-8055c586c842,37919daa-83ca-4870-bc99-b1d977ebb3f5,0aa00603-5f75-4121-8992-934064ad1414,1,1,923.28
465a8a82-ddd5-4301-aee4-5f359bdb9706,3a860524-0342-461a-bc92-e0b13becabf3,656d6ef5-8ff5-42b3-a99a-42a190b249df,1,1,9104.99
f45f547a-5ca5-41bf-b182-4ee138de7aa1,2ee21f84-2acc-41d6-b58c-4aacc0c17bee,14cf6982-2719-41e1-872d-d82ffc6c4425,1,1,6268.44
9d89e528-3eca-471e-8f14-e88a060a3673,dc254419-1708-4c16-a1e4-28e9f2916ae5,6d2cd5a6-0a98-4cbf-8832-b4b5e7ff8088,1,1,825.26
a60848b9-e60b-4dd7-a7f1-f05231565fe1,a5a5f542-c48c-49b6-9449-aeb3276f53bf,c24132fa-6976-4e6d-b0bf-45e6f428d97b,1,1,8014.9
92d626f5-41a2-4c1f-90f6-d499b081abb2,29a6eaa0-2179-4afc-9dfe-635173e42e0a,3e30e3ec-065d-4439-9eae-7017f9d13709,1,1,2933.61
15611cb2-9e33-45f2-b33a-d7de1d6c0a80,71f85916-2817-404c-a481-7dd1099090ce,ecf77e5a-4b4c-4b1d-b951-2cfba3bf6aea,1,1,8938.34
d78205fe-b9bd-43b5-ac7b-815bec87c55f,a78bbf5e-7040-4d4a-976e-cf3d069f9e66,ab2c2384-9509-4880-8533-de31ee856e85,1,1,7848.39
25d12622-832c-4d2f-ab5d-fff28635f0ce,845985de-902c-4530-add8-723cc138e462,c35537fd-24d7-4fba-b4ea-6dd81a342e74,1,1,5646.17
f72d0c2d-f061-4f8e-b04b-82f11d2db6ae,5f372837-def2-44f3-8bdd-61fe5c9aaeb7,a642f254-a37f-4250-a40f-136281765255,1,1,2314.61
3b9fffae-897e-4622-bcdb-b71e222be88e,09eb14a1-c24a-46da-a204-1c1e6230d951,610a3336-bc4e-459b-af26-5e490b7f3abb,1,1,6705.06
e9ff2697-331f-4c6a-b238-9b277d917149,13411c07-5ed4-4768-81f1-8456d39cb960,434ea7e3-30bc-4b3e-8fc0-d13606a520dc,1,1,9263.01
8b7f4a98-6932-41eb-a711-eb04554c21e4,5bbb378c-e009-4b56-9af5-ddd184db9ca9,4a6343ca-08c8-4ff2-80b3-3127488eab03,1,1,4099.28
d3d2cc6e-0e2d-4b69-afcb-f5e1221fe527,af8d4068-bed3-40cd-a759-5700504a6b44,3e51cd97-5d2f-47c7-8e5e-4d21261698cf,1,1,7732.41
9e9c4866-14fc-4666-886f-bf176bb62dda,a818d983-e1c8-4a02-9384-58caae4a9bb3,83228591-281f-4eb8-ad4c-2f911470b9d4,1,1,463.85
f6da3f9f-b6b7-44bb-8477-13a029bc6ff7,be73743f-cfc5-48f4-9594-5467e4417985,8864bdb3-5616-4379-bb87-aaec4fc24788,1,1,4014.21
d5ca701f-f7b0-410c-9aec-efe98fd85b1f,06ff5b63-99c5-4e2a-ae90-353811956c74,0060d925-ee0d-4b8e-8981-564776c53240,1,1,340.92
4db015f1-0c18-4733-b622-5822e3e4fb5d,b9e3c3d7-423f-4515-a35b-7146fcf81198,18d0dbc1-b8f2-490e-9e95-81c76fa693dc,1,1,9843.26
b37849a7-9cbb-4814-9bd1-799ed061371e,f59767ed-c884-4d6f-9d9b-5c8d5a3f8b1e,5e3fcca2-6d47-4ce1-a30b-c9baf9d60f66,1,1,6234.28
b2d05bfe-dc0f-42f6-9b4e-5786e6504400,e578ff19-bc0b-4b34-8df4-bfb5963694f8,08d68c7a-7049-4177-a73e-ed65e06531cd,1,1,242.26
dee0079c-6e3f-4be5-8b03-9d4915964291,7a649dfb-36df-4b90-868b-86af956ed236,473a70a4-8eab-40b1-9c83-ffe1cefafff3,1,1,707.78
fac3f8ca-84d3-48a6-a83e-171067210244,b9404bf8-3dc2-45ff-bba1-ca0f2e04b860,915c17e4-3328-4700-a9af-a3c435636827,1,1,9285.14
bbdf930a-573b-4072-a8db-d8e6f34d3045,ad62ff43-9db6-4920-9f09-7cd86d26951a,79775424-d3fe-4894-a8c9-d856f262b065,1,1,7794.38
d3843028-2406-4861-904d-0184495a2f0a,b3174abc-db25-44ef-acab-c715cb0c84c8,af198f0d-cd98-42fb-83df-ce564e750ea8,1,1,7328.58
3610fb2f-2d49-41b0-a51d-7685dcf5239c,5f7407bc-c0df-4e90-9259-ba81167f19c0,f267e10e-0e82-4aa3-ad9c-aef3a622b661,1,1,6876.14
c8237d9a-77fb-40cc-b5f6-8377273df0d2,6db45fe4-3249-49d6-9c12-ef0966c8cfba,fbb46510-5570-48ec-a015-e71a881f1c58,1,1,8892.81
dc0d4acb-75dc-45e3-a440-54e56bccf870,99971773-085d-4766-960d-a729bab2b1f1,5413822b-dd25-4799-add9-089882f49265,1,1,4429.97
a2b920c4-831b-47ff-a86b-c386c6228af3,fa4b47c1-357f-42cf-8d44-bfd32b1d762f,c30c1e44-0f00-4f22-bc89-622e3e1f91b9,1,1,6641.27
6c0be139-9db0-4009-ad2a-804c87f58180,52f954c7-79e4-4405-8861-ea2140a37969,ab2c2384-9509-4880-8533-de31ee856e85,1,1,9952.49
cd612131-166c-4aa1-b905-af2e7f5c95a5,10cdc870-e4fe-4745-aba5-607f6f0a9fa1,936209c4-4eed-4ae0-a899-5ba456cad505,1,1,2545.97
0af16603-cbb1-4875-b392-b966c9088d33,a826b05b-5caa-4205-8b8f-7e1670159c22,8864bdb3-5616-4379-bb87-aaec4fc24788,1,1,7870.77
0e323d6b-aad5-4fa2-8d9c-110f56d138fa,7906745c-5b41-4028-9f7b-6a53e12f6b64,1e29a364-16cb-4ff3-818d-c4da669cc49f,1,1,5654.82
5ab2971d-dff7-48d7-a5b7-55915781010a,e28afa7e-1448-4f1f-a2fc-0c1640a94bc9,0701437f-e0bd-4e09-a736-6e0bc7cea9f1,1,1,7536.56
5274c30e-6987-4695-ba06-898eabffb8c1,167baf2d-8867-4a74-8ac1-392481fdf9e4,16a28f12-225e-4780-ada0-ae7bae63ba24,1,1,1083.27
3cfd8dac-38e4-4273-a6d4-1e46ed33d54d,48b19564-7ac5-46b2-92ad-d48bdf79fcfe,aaaaa249-987d-481e-a2ac-1048374f240e,1,1,2300.9
d7eba3cb-3983-4750-835b-5505cf3bdf38,fb2f9259-c06e-4cf9-b433-186214f1e496,b7b380fd-519d-42d8-8cf4-301110f2084c,1,1,1239.08
3fa50913-8873-49e3-b3eb-679c9c1976b4,0f13bad5-0b3f-4928-8dd4-26505613df2f,20bf076d-a3b7-4fc4-aa5d-e60d34541694,1,1,6912.22
97d4fdd1-7a82-44dc-b5b5-3a35d373ba2b,88cbeb8c-27e0-4564-915a-a90447e4b464,04752eaf-0854-4c3b-8e52-c76c9f333a33,1,1,9278.36
fdf4b856-ef8f-45b2-afca-c52d3811a75e,ce2ec305-deb3-472d-b572-9f25187303d2,b9b0fb34-2c1e-4146-88c5-eb9c87e08bf0,1,1,6107.55
adb2ff8b-c0bd-4eff-a50e-b28cdf830970,63fc5075-8a86-47a0-9e7a-e07a653fd1c7,8164a5c8-58a3-4735-9724-ac67583233f9,1,1,8101.44
08d3abee-90e4-4ff4-a704-963cd8d95e71,db0424fe-769e-4185-94ad-c884d257bc06,e74310cd-1983-4ad4-aa09-ad27d9950f8c,1,1,1762.19
d7d922b9-32fb-4e73-a58e-42afd2a7439b,331340c6-79ae-41b9-a3c8-85b47f07d0cf,2b536022-583b-4a1d-8679-53f3c768d557,1,1,4780.82
0958d4ed-7b29-4cbd-b8dd-12338d84ffa8,3dbd67d4-cc46-4411-b6b7-e80ac91fabd8,abe85138-484f-4cf7-9273-11d4206ccaf4,1,1,6277.52
db06252e-f36e-440f-afa4-f40adefd3942,9cfa9618-3d93-453a-ab88-f9277fc53d36,166dc6c5-5327-4f7f-8d8f-5ea0f6510b38,1,1,9011.18
03544d08-13ce-4cea-9b9d-f3eb9934181c,16ac74cd-6019-438a-af09-2b1df3c199ef,c3788f16-4bcb-40c6-a3ab-9eba222dde8c,1,1,5365.7
75e5abfe-70dd-47b7-8ea1-9a4ebc57250b,d89c19e8-97b5-4628-bb68-2b75363b548a,0e722f3f-682c-44da-8779-716e9fa95a9f,1,1,4222.13
2972e6e7-6a36-4f45-88e6-1648e4e368b1,8fe1576c-5c71-4ee3-af49-ef72d7d52516,c7ecfc3c-769a-43fe-89e7-f8c39137b28d,1,1,2016.77
fcf02a78-aae0-428e-9022-ca783eb8e92a,25f4ab18-71d0-47fb-893b-1c61709998ac,99ae1e3e-5665-403f-a1ae-67804e475459,1,1,8569.57
d07f21df-bfca-4eff-b428-aa12e8dd3678,33f913d2-8c75-4bca-a238-588096908b7b,d0a38400-c3b9-45d3-874e-f4b4f51cad25,1,1,4803.66
7002adbf-6151-4af1-8817-eaad1b6e9329,f93d4e9e-d50f-4aca-b891-a00cffbd0d67,9fcbd38e-c0fd-4474-87c0-1637f44183e6,1,1,3954.87
5cf57a6d-c88c-4fe4-95ee-a00ccc7aaf47,02b3b5e8-79c2-403c-a605-90d86e1b8991,a4289187-5679-4380-bc91-17bcf82f5aca,1,1,6098.21
4f52d758-2a20-467c-8c3b-9c1844e0ae4d,52fd7bd5-f3a9-47c4-a994-3aeb41b0f87b,d55035f1-3911-4414-b4f8-16572fb5af47,1,1,4655.0
d6aeab14-c61f-4e1c-a2e7-1141cd661736,492b7813-89f9-4d2e-be43-c0caae8eec2c,9fcbd38e-c0fd-4474-87c0-1637f44183e6,1,1,2096.96
cc52905a-f205-4322-a2db-5f0fa58fb9b5,9ef19dbe-7477-48be-8478-5e8f7a3fec12,583162e9-7c36-4758-b51b-b704845d04b1,1,1,9035.53
e541e977-5be8-4a28-8699-b18fca24719e,396ee613-18be-4158-9c2f-7cf1345c8074,79775424-d3fe-4894-a8c9-d856f262b065,1,1,8632.15
08f2386f-aa85-4ebe-a455-e8a24ba6d34b,204cb7a2-84f4-45bb-9edd-e6e51fc86eec,b5449240-b762-43a1-ba23-4dbc32f2b758,1,1,3963.09
e1781f9e-8785-4542-ac82-c549a352aa97,ce3c9935-3a1f-4b53-904b-0bddad663552,e51ada32-00ea-4b98-8a8c-e133aa829ce3,1,1,6519.32
c7f73649-8a37-4410-bdc5-37bc17752bf7,d335a18c-3219-4a03-9ebe-95c42af1335a,a4c8e121-eaa7-4fe5-bc9d-f125b556682e,1,1,7495.82
a188492c-24b2-4c5e-bc0b-cec58f8b13f0,ca6f4879-581e-4202-896b-996a78287150,d7b2504b-6c75-4e35-9d79-37e2af7d9317,1,1,7432.19
05df50d6-459b-454b-8527-f1cb568e2864,078050f9-fc62-4ea1-ab44-86c720efadeb,9bc70a02-9945-4046-9bd5-f65006eb8320,1,1,6195.99
c0aae145-1600-4885-bafd-b8ecd8e0e5be,3365a0cd-7283-495e-aab2-c48527851bcb,caaec1df-4157-4ca3-a3dc-df4ac87bb859,1,1,2695.43
bc5ae380-f7ba-4ae8-bdcd-5060671e9c11,afc34134-fd60-4f87-a0d4-8aa86c8a71ae,46e852a5-aae4-4b00-9e5a-e9ed915331fd,1,1,2988.66
fbe0c5b9-b237-4b5a-a9cc-3c881d0f2622,ed1a543a-8a6f-451b-a27b-5e6133a8c348,deb5f355-2860-418f-ae6f-f17084d98da4,1,1,3418.94
74a047ab-67ed-4e42-ab32-d8d094ab6800,2028efb2-7a9c-45b2-b0a5-1ade48af4c88,990cfe55-b3df-456b-accc-31217d94f473,1,1,8891.76
81f96061-3ac2-42dd-ba3c-4123776e0c61,da4b3dce-9b9b-43ac-82a8-321594810872,83b86e6d-ba04-412d-800e-9027e46813cb,1,1,888.44
1c3916a6-f13a-4d3d-869d-e047fcea67cf,41eb86eb-c21b-45b8-9821-cbb160c66af5,e0903f7f-1169-4385-8d75-9c4a063b9e84,1,1,9495.84
a7bed0f1-f389-4728-9043-52b3f2905e9e,cdf78456-c2f8-4f3f-9c23-374af8613765,d7752581-6cbb-4f8e-aa15-e4adfec8919a,1,1,9672.34
6cdd8a8f-eb28-4ec4-b8ab-52d296c2e140,7fd9befb-8c02-4f31-a789-9d8d7d93eee9,68a2e211-6a95-44e9-b7ec-85b92876274e,1,1,6956.65
b399a289-e2f6-4f23-9306-62eaa94174ba,eddcdfc5-514c-4130-84d5-e2c72da47483,11517633-c878-4689-b174-ed973d7d5dfd,1,1,7821.29
cbd9f172-e8a1-4f62-a25d-d9fd995f2aec,c4ebdc54-fdf1-4abc-8182-193088d7519a,2b2e8577-577e-4280-af27-b3ff405e531d,1,1,3434.08
85c253b3-e5a8-4560-bf54-dc8001bfa04a,879e2aac-fcc1-48e8-b0bb-cff97aee38f9,936209c4-4eed-4ae0-a899-5ba456cad505,1,1,4155.6
814f8c20-92d9-4e1c-bf5c-2d078788e51c,8ed3537d-d361-4dfe-b955-fed51fc7a7e5,e300c5f8-3f51-4d2f-90dc-22e56d2f4223,1,1,3383.03
820d03c1-ff53-44ab-9269-059a25c17a95,586c8890-6c80-469a-b07b-acdf0209204b,c24132fa-6976-4e6d-b0bf-45e6f428d97b,1,1,3590.78
ad4c8a38-68d2-44a7-898d-9efd6e0e0b00,760c66b4-fde1-4a09-ba49-3454d28d9377,338545e0-5db2-4c49-84d1-e0c43b80ca0b,1,1,3200.91
7dab9868-2915-4702-b744-d8679f26b43d,73658317-f3bd-455d-92aa-fdc28e230cc4,b7aec0e6-c27a-4cb0-b72b-5d3d9f1be666,1,1,8983.41
8bb73262-8a73-4bcb-86f0-c63379920cbf,a6dda197-e786-4089-9a93-fb0cc48300a8,35e7df7e-1eaa-4fe4-a223-f9b6f79107d6,1,1,9329.7
850c2e5c-a1f2-4861-b2b4-e593bcb92905,fce075ae-a66a-48fe-b91f-e6cbe541e9b7,082bacac-c327-428c-b7f1-958033ad96e0,1,1,9110.81
edc97799-549e-48ec-8bc3-08447a3e868b,2ad3f341-4e6f-41a2-b479-6a802d6d588d,ed83de06-8f8e-4d9e-8543-05269fceba14,1,1,179.01
9a225190-9ce5-4182-8325-69b769af5056,af0d77c3-45ac-4aac-91fb-3309b2e6c605,88a6e13d-311d-4a8c-b7b8-b9c80d390a4d,1,1,1835.92
af9f04cf-cc67-4783-ad2f-c9aab2c39c71,4fbed0b4-b392-4ff3-9109-cdf4ac3c09e6,b837efe2-46ef-4996-a22b-ae39d77df5b6,1,1,2675.81
3d254b34-435c-4bd2-af53-7eb961741fc0,6253702f-9ef4-4521-93cb-3db4ad88ea22,cbee9684-17ae-4cab-9b64-a801f5ee2b50,1,1,6240.27
3c125c8d-c756-406e-a705-2b2b6b4bf8ee,19c30366-9db3-4a4f-96d4-b73189d6d5e6,460b9245-a2bc-431e-8cd8-95697ecce375,1,1,5486.59
